metric,value
eval_data,datasets\Impute\MCAR_005\forward\ETTh2_MCAR_005_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.48872273763021
MSE[0.5],16.283966064453125
MAE[0.5],2.99722900390625
MASE[0.5],0.9726062960667431
MAPE[0.5],0.08644191424051921
sMAPE[0.5],0.08492608514667443
MSIS,11.543604850608318
RMSE[mean],4.060630830010309
NRMSE[mean],0.11534962989792147
ND[0.5],0.08514176018286894
mean_weighted_sum_quantile_loss,0.0708202003042086
