metric,value
eval_data,datasets\Impute\MCAR_005\forward\exchange_rate_MCAR_005_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0035392196973164877
MSE[0.5],0.00378882990943061
MAE[0.5],0.05220213148328993
MASE[0.5],16.47077375846125
MAPE[0.5],0.0749465603298611
sMAPE[0.5],0.072377110822145
MSIS,168.93008615929955
RMSE[mean],0.059491341364239614
NRMSE[mean],0.08269105726779256
ND[0.5],0.07255928921751147
mean_weighted_sum_quantile_loss,0.059114661710102906
