date,prediction
2018-01-03 02:00:00,0.005466124
2018-01-03 03:00:00,0.004750343
2018-01-03 04:00:00,0.0059388224
2018-01-03 05:00:00,0.00928379
2018-01-03 06:00:00,0.01766507
2018-01-03 07:00:00,0.029432472
2018-01-03 08:00:00,0.038439833
2018-01-03 09:00:00,0.041366123
2018-01-03 10:00:00,0.042460836
2018-01-03 11:00:00,0.045028538
2018-01-03 12:00:00,0.049212925
2018-01-03 13:00:00,0.05330981
2018-01-03 14:00:00,0.057006925
2018-01-03 15:00:00,0.06039267
2018-01-03 16:00:00,0.06316578
2018-01-03 17:00:00,0.063320845
2018-01-03 18:00:00,0.060493905
2018-01-03 19:00:00,0.054571323
2018-01-03 20:00:00,0.04697787
2018-01-03 21:00:00,0.039184906
2018-01-03 22:00:00,0.030936921
2018-01-03 23:00:00,0.023203824
2018-01-04 00:00:00,0.015899232
2018-01-04 01:00:00,0.00954055
2018-01-04 02:00:00,0.0061193407
2018-01-04 03:00:00,0.0055372342
2018-01-04 04:00:00,0.0063767936
2018-01-04 05:00:00,0.009295817
2018-01-04 06:00:00,0.01742315
2018-01-04 07:00:00,0.03015138
2018-01-04 08:00:00,0.040622495
2018-01-04 09:00:00,0.04353947
2018-01-04 10:00:00,0.043502077
2018-01-04 11:00:00,0.04554075
2018-01-04 12:00:00,0.050304838
2018-01-04 13:00:00,0.05479888
2018-01-04 14:00:00,0.05838794
2018-01-04 15:00:00,0.061803833
2018-01-04 16:00:00,0.06453784
2018-01-04 17:00:00,0.06533989
2018-01-04 18:00:00,0.0626444
2018-01-04 19:00:00,0.056376416
2018-01-04 20:00:00,0.048446465
2018-01-04 21:00:00,0.04052161
2018-01-04 22:00:00,0.03207362
2018-01-04 23:00:00,0.023457184
2018-01-05 00:00:00,0.015701575
2018-01-05 01:00:00,0.009120822
2018-01-05 02:00:00,0.00585152
2018-01-05 03:00:00,0.0054699983
2018-01-05 04:00:00,0.006549014
2018-01-05 05:00:00,0.009620121
2018-01-05 06:00:00,0.017516747
2018-01-05 07:00:00,0.0302612
2018-01-05 08:00:00,0.04081643
2018-01-05 09:00:00,0.044348132
2018-01-05 10:00:00,0.04478492
2018-01-05 11:00:00,0.04692187
2018-01-05 12:00:00,0.051531125
2018-01-05 13:00:00,0.055905975
2018-01-05 14:00:00,0.059369467
2018-01-05 15:00:00,0.06257254
2018-01-05 16:00:00,0.0652287
2018-01-05 17:00:00,0.066031545
2018-01-05 18:00:00,0.06476504
2018-01-05 19:00:00,0.05729547
2018-01-05 20:00:00,0.048542023
2018-01-05 21:00:00,0.041531384
2018-01-05 22:00:00,0.03405021
2018-01-05 23:00:00,0.025008462
2018-01-06 00:00:00,0.016704831
2018-01-06 01:00:00,0.010663008
2018-01-06 02:00:00,0.00717126
2018-01-06 03:00:00,0.006150814
2018-01-06 04:00:00,0.0066779777
2018-01-06 05:00:00,0.009299299
2018-01-06 06:00:00,0.017801706
2018-01-06 07:00:00,0.029218242
2018-01-06 08:00:00,0.040009018
2018-01-06 09:00:00,0.04362241
2018-01-06 10:00:00,0.045049366
2018-01-06 11:00:00,0.04892727
2018-01-06 12:00:00,0.054534346
2018-01-06 13:00:00,0.05921642
2018-01-06 14:00:00,0.06225811
2018-01-06 15:00:00,0.06495401
2018-01-06 16:00:00,0.06676041
2018-01-06 17:00:00,0.06638602
2018-01-06 18:00:00,0.063002944
2018-01-06 19:00:00,0.05622751
2018-01-06 20:00:00,0.048272118
2018-01-06 21:00:00,0.041764002
2018-01-06 22:00:00,0.03530322
2018-01-06 23:00:00,0.028091073
2018-01-07 00:00:00,0.020480353
2018-01-07 01:00:00,0.014000991
2018-01-07 02:00:00,0.009556657
2018-01-07 03:00:00,0.0073515475
2018-01-07 04:00:00,0.0065770615
2018-01-07 05:00:00,0.006779615
2018-01-07 06:00:00,0.010787163
2018-01-07 07:00:00,0.016815478
2018-01-07 08:00:00,0.025279721
2018-01-07 09:00:00,0.03233601
2018-01-07 10:00:00,0.038548242
2018-01-07 11:00:00,0.044407085
2018-01-07 12:00:00,0.04904213
2018-01-07 13:00:00,0.05222342
2018-01-07 14:00:00,0.053597882
2018-01-07 15:00:00,0.054389335
2018-01-07 16:00:00,0.0543122
2018-01-07 17:00:00,0.052916642
2018-01-07 18:00:00,0.050159022
2018-01-07 19:00:00,0.045562617
2018-01-07 20:00:00,0.04084193
2018-01-07 21:00:00,0.03696262
2018-01-07 22:00:00,0.032679085
2018-01-07 23:00:00,0.027237847
2018-01-08 00:00:00,0.020640837
2018-01-08 01:00:00,0.014253039
2018-01-08 02:00:00,0.009479286
2018-01-08 03:00:00,0.0069546085
2018-01-08 04:00:00,0.0054463316
2018-01-08 05:00:00,0.0038091503
2018-01-08 06:00:00,0.0044790916
2018-01-08 07:00:00,0.0065328702
2018-01-08 08:00:00,0.01158634
2018-01-08 09:00:00,0.017648233
2018-01-08 10:00:00,0.027969532
2018-01-08 11:00:00,0.034192055
2018-01-08 12:00:00,0.04048046
2018-01-08 13:00:00,0.044267632
2018-01-08 14:00:00,0.045194052
2018-01-08 15:00:00,0.045059357
2018-01-08 16:00:00,0.043666784
2018-01-08 17:00:00,0.041657936
2018-01-08 18:00:00,0.039697066
2018-01-08 19:00:00,0.0364818
2018-01-08 20:00:00,0.033106867
2018-01-08 21:00:00,0.029873967
2018-01-08 22:00:00,0.025122643
2018-01-08 23:00:00,0.01905308
2018-01-09 00:00:00,0.013375495
2018-01-09 01:00:00,0.00885441
2018-01-09 02:00:00,0.00587626
2018-01-09 03:00:00,0.0045933947
2018-01-09 04:00:00,0.004948478
2018-01-09 05:00:00,0.007560909
2018-01-09 06:00:00,0.013782369
2018-01-09 07:00:00,0.02496291
2018-01-09 08:00:00,0.036615103
2018-01-09 09:00:00,0.037801318
2018-01-09 10:00:00,0.03980211
2018-01-09 11:00:00,0.04396674
2018-01-09 12:00:00,0.04926335
2018-01-09 13:00:00,0.052755803
2018-01-09 14:00:00,0.0546268
2018-01-09 15:00:00,0.05634131
2018-01-09 16:00:00,0.05779916
2018-01-09 17:00:00,0.058700792
