metric,value
eval_data,datasets\Impute\MCAR_020\mean\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0024499122301737467
MSE[0.5],0.0024035996860928004
MAE[0.5],0.037286478678385415
MASE[0.5],11.758353407868457
MAPE[0.5],0.054047944810655384
sMAPE[0.5],0.05177260240212484
MSIS,73.18602213056936
RMSE[mean],0.04949658806598437
NRMSE[mean],0.06879867060427249
ND[0.5],0.05182700999850121
mean_weighted_sum_quantile_loss,0.04128266010556265
