metric,value
eval_data,datasets\Impute\MCAR_020\mean\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],8.078763882319132e-05
MSE[0.5],8.165927138179541e-05
MAE[0.5],0.006725309789180756
MASE[0.5],1.4034048867885873
MAPE[0.5],0.3417136510213216
sMAPE[0.5],0.2558508398015725
MSIS,15.099864670080438
RMSE[mean],0.008988194413962758
NRMSE[mean],0.23707994339685146
ND[0.5],0.17739225373990344
mean_weighted_sum_quantile_loss,0.14603573698655814
