metric,value
eval_data,datasets\Impute\MCAR_020\mean\exchange_rate_MCAR_020_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002838452657063802
MSE[0.5],0.00026689477264881136
MAE[0.5],0.013060386975606282
MASE[0.5],4.113561812096383
MAPE[0.5],0.01911190350850423
sMAPE[0.5],0.019024290380214404
MSIS,35.144632149168224
RMSE[mean],0.016847708025318466
NRMSE[mean],0.024536267721060965
ND[0.5],0.019020578401083496
mean_weighted_sum_quantile_loss,0.015064939476497057
