metric,value
eval_data,datasets\Impute\MCAR_020\mean\ETTm2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],33.56865451388889
MSE[0.5],34.30231336805556
MAE[0.5],4.686170789930555
MASE[0.5],0.783266964849513
MAPE[0.5],0.14000178866916232
sMAPE[0.5],0.14555731410356576
MSIS,7.798963746314208
RMSE[mean],5.793846262534836
NRMSE[mean],0.17502497453600246
ND[0.5],0.14156345992171943
mean_weighted_sum_quantile_loss,0.11699610937975094
