metric,value
eval_data,datasets\Impute\MCAR_020\mean\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],76213795603.6923
MSE[0.5],72457660258.46153
MAE[0.5],240431.71153846153
MASE[0.5],7.1320318211188
MAPE[0.5],0.19270772200364333
sMAPE[0.5],0.2025965923685649
MSIS,104.47002216049833
RMSE[mean],276068.4618055679
NRMSE[mean],0.2119243929011114
ND[0.5],0.18456778499330903
mean_weighted_sum_quantile_loss,0.16096375984559091
