metric,value
eval_data,datasets\Impute\MCAR_020\mean\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.00010465988889336586
MSE[0.5],0.0001066679988677303
MAE[0.5],0.007378244400024414
MASE[0.5],1.5571093716649471
MAPE[0.5],0.3790669324436555
sMAPE[0.5],0.2809062911778078
MSIS,16.338967210040543
RMSE[mean],0.010230341582438284
NRMSE[mean],0.2735088512568982
ND[0.5],0.19725784656179088
mean_weighted_sum_quantile_loss,0.16212804132383285
