metric,value
eval_data,datasets\Impute\MCAR_020\mean\traffic_MCAR_020_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],9.683330577832681e-05
MSE[0.5],9.844670141184771e-05
MAE[0.5],0.007085067254525644
MASE[0.5],1.500023452517933
MAPE[0.5],0.3689570389394685
sMAPE[0.5],0.2714908343541408
MSIS,14.72079402446551
RMSE[mean],0.009840391545986715
NRMSE[mean],0.26386691420300873
ND[0.5],0.18998378516095973
mean_weighted_sum_quantile_loss,0.1554801610819239
