metric,value
eval_data,datasets\Impute\MCAR_020\mean\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],184.52756076388889
MSE[0.5],191.21371527777777
MAE[0.5],10.427147081163195
MASE[0.5],0.3435258073215273
MAPE[0.5],0.023289897706773546
sMAPE[0.5],0.023567932969284906
MSIS,3.2043997866603515
RMSE[mean],13.58409219505996
NRMSE[mean],0.030860443587604355
ND[0.5],0.023688471754845144
mean_weighted_sum_quantile_loss,0.01912442449413486
