metric,value
eval_data,datasets\Impute\MCAR_020\mean\ETTh2_MCAR_020_short.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],26.467622884114583
MSE[0.5],26.593050130208333
MAE[0.5],3.9681381225585937
MASE[0.5],1.287654139567066
MAPE[0.5],0.10660213629404704
sMAPE[0.5],0.11211666578939389
MSIS,13.754777999687258
RMSE[mean],5.144669365869354
NRMSE[mean],0.14614372301820347
ND[0.5],0.11272220573171501
mean_weighted_sum_quantile_loss,0.09399985782481125
