metric,value
eval_data,datasets\Impute\MCAR_020\mean\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],15.64239501953125
MSE[0.5],15.73104248046875
MAE[0.5],3.0641278584798175
MASE[0.5],0.1047118368538761
MAPE[0.5],0.0071167081594467165
sMAPE[0.5],0.007140528307628763
MSIS,0.7346238612134107
RMSE[mean],3.9550467784251615
NRMSE[mean],0.00923723389205389
ND[0.5],0.007156442714744962
mean_weighted_sum_quantile_loss,0.0057433074109634035
