metric,value
eval_data,datasets\Impute\MCAR_020\mean\ETTm1_MCAR_020_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],3.5485127766927085
MSE[0.5],3.2508977254231772
MAE[0.5],1.3253033955891926
MASE[0.5],0.3639373206590059
MAPE[0.5],0.19574468930562336
sMAPE[0.5],0.1588334663660578
MSIS,4.399142641014089
RMSE[mean],1.8837496587107079
NRMSE[mean],0.22000861173080344
ND[0.5],0.15478604539483368
mean_weighted_sum_quantile_loss,0.12913840593458606
