metric,value
eval_data,datasets\Impute\MCAR_020\mean\electricity_MCAR_020_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],33415.495833333334
MSE[0.5],32592.245833333334
MAE[0.5],141.30491536458334
MASE[0.5],0.49166883092971597
MAPE[0.5],0.047627592086791994
sMAPE[0.5],0.0462928794635611
MSIS,5.6893531822099215
RMSE[mean],182.79905862266725
NRMSE[mean],0.060459941491751365
ND[0.5],0.046735945905906386
mean_weighted_sum_quantile_loss,0.038634508713186876
