metric,value
eval_data,datasets\Impute\MCAR_020\mean\weather_MCAR_020_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],214.76917613636363
MSE[0.5],221.3904356060606
MAE[0.5],10.663103693181819
MASE[0.5],0.35184553021682763
MAPE[0.5],0.02368260296908292
sMAPE[0.5],0.02405300016619071
MSIS,3.896600224451085
RMSE[mean],14.65500515647687
NRMSE[mean],0.03324556415919478
ND[0.5],0.02418974911183495
mean_weighted_sum_quantile_loss,0.020201459634296624
