metric,value
eval_data,datasets\Impute\MCAR_020\mean\exchange_rate_MCAR_020_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0026005856196085614
MSE[0.5],0.002534136242336697
MAE[0.5],0.037236531575520836
MASE[0.5],11.75491327233513
MAPE[0.5],0.054359448750813805
sMAPE[0.5],0.051784637727134916
MSIS,185.75230628853632
RMSE[mean],0.05099593728532265
NRMSE[mean],0.07088271795162727
ND[0.5],0.05175758512676991
mean_weighted_sum_quantile_loss,0.04551594385357108
