metric,value
eval_data,datasets\Impute\MCAR_020\mean\electricity_MCAR_020_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],121154.93333333333
MSE[0.5],119142.37777777777
MAE[0.5],287.24375
MASE[0.5],0.9918999923660348
MAPE[0.5],0.09290943145751954
sMAPE[0.5],0.08744375542270626
MSIS,13.762743441590032
RMSE[mean],348.0731723838155
NRMSE[mean],0.10813088616514503
ND[0.5],0.089233884416263
mean_weighted_sum_quantile_loss,0.07527152582587573
