date,prediction
2023-10-24 21:40:00,18.49198
2023-10-24 22:00:00,18.487812
2023-10-24 22:20:00,18.486046
2023-10-24 22:40:00,18.487202
2023-10-24 23:00:00,18.487354
2023-10-24 23:20:00,18.488327
2023-10-24 23:40:00,18.48915
2023-10-25 00:00:00,18.49005
2023-10-25 00:20:00,18.490923
2023-10-25 00:40:00,18.488497
2023-10-25 01:00:00,18.489159
2023-10-25 01:20:00,18.491896
2023-10-25 01:40:00,18.494131
2023-10-25 02:00:00,18.494133
2023-10-25 02:20:00,18.495451
2023-10-25 02:40:00,18.496622
2023-10-25 03:00:00,18.49883
2023-10-25 03:20:00,18.50298
2023-10-25 03:40:00,18.505527
2023-10-25 04:00:00,18.507374
2023-10-25 04:20:00,18.509094
2023-10-25 04:40:00,18.50939
2023-10-25 05:00:00,18.510977
2023-10-25 05:20:00,18.51416
2023-10-25 05:40:00,18.517536
2023-10-25 06:00:00,18.517447
2023-10-25 06:20:00,18.523455
2023-10-25 06:40:00,18.5285
2023-10-25 07:00:00,18.532024
2023-10-25 07:20:00,18.534098
2023-10-25 07:40:00,18.535841
2023-10-25 08:00:00,18.539667
2023-10-25 08:20:00,18.541592
2023-10-25 08:40:00,18.5444
2023-10-25 09:00:00,18.548721
2023-10-25 09:20:00,18.55677
2023-10-25 09:40:00,18.560463
2023-10-25 10:00:00,18.56115
2023-10-25 10:20:00,18.563042
2023-10-25 10:40:00,18.560839
2023-10-25 11:00:00,18.562895
2023-10-25 11:20:00,18.561966
2023-10-25 11:40:00,18.562313
2023-10-25 12:00:00,18.563457
2023-10-25 12:20:00,18.563063
2023-10-25 12:40:00,18.56272
2023-10-25 13:00:00,18.56257
2023-10-25 13:20:00,18.566555
2023-10-25 13:40:00,18.568941
2023-10-25 14:00:00,18.567308
2023-10-25 14:20:00,18.570421
2023-10-25 14:40:00,18.572245
2023-10-25 15:00:00,18.574356
2023-10-25 15:20:00,18.575146
2023-10-25 15:40:00,18.580774
2023-10-25 16:00:00,18.585182
2023-10-25 16:20:00,18.58666
2023-10-25 16:40:00,18.589552
2023-10-25 17:00:00,18.591698
2023-10-25 17:20:00,18.59764
2023-10-25 17:40:00,18.604948
2023-10-25 18:00:00,18.61502
2023-10-25 18:20:00,18.620913
2023-10-25 18:40:00,18.622803
2023-10-25 19:00:00,18.591724
2023-10-25 19:20:00,18.590157
2023-10-25 19:40:00,18.590736
2023-10-25 20:00:00,18.592438
2023-10-25 20:20:00,18.596039
2023-10-25 20:40:00,18.595383
2023-10-25 21:00:00,18.595253
2023-10-25 21:20:00,18.597279
2023-10-25 21:40:00,18.597794
2023-10-25 22:00:00,18.595459
2023-10-25 22:20:00,18.597073
2023-10-25 22:40:00,18.60047
2023-10-25 23:00:00,18.603928
2023-10-25 23:20:00,18.602417
2023-10-25 23:40:00,18.60567
2023-10-26 00:00:00,18.606627
2023-10-26 00:20:00,18.608065
2023-10-26 00:40:00,18.60843
2023-10-26 01:00:00,18.610155
2023-10-26 01:20:00,18.610594
2023-10-26 01:40:00,18.61068
2023-10-26 02:00:00,18.610107
2023-10-26 02:20:00,18.610603
2023-10-26 02:40:00,18.609852
2023-10-26 03:00:00,18.61051
