date,prediction
2023-11-03 00:00:00,-13.162392
2023-11-03 01:00:00,-13.414421
2023-11-03 02:00:00,-13.666443
2023-11-03 03:00:00,-13.91848
2023-11-03 04:00:00,-14.170326
2023-11-03 05:00:00,-14.422356
2023-11-03 06:00:00,-14.674377
2023-11-03 07:00:00,-14.926399
2023-11-03 08:00:00,-15.178436
2023-11-03 09:00:00,-15.430283
2023-11-03 10:00:00,-15.682304
2023-11-03 11:00:00,-15.934341
2023-11-03 12:00:00,-16.186363
2023-11-03 13:00:00,-16.438393
2023-11-03 14:00:00,-16.690247
2023-11-03 15:00:00,-16.942268
2023-11-03 16:00:00,-17.19429
2023-11-03 17:00:00,-17.446327
2023-11-03 18:00:00,-17.698357
2023-11-03 19:00:00,-17.95037
2023-11-03 20:00:00,-18.202225
2023-11-03 21:00:00,-18.454262
2023-11-03 22:00:00,-18.706284
2023-11-03 23:00:00,-18.958313
2023-11-04 00:00:00,-19.210342
2023-11-04 01:00:00,-19.462181
2023-11-04 02:00:00,-19.714218
2023-11-04 03:00:00,-19.966248
2023-11-04 04:00:00,-20.21827
2023-11-04 05:00:00,-20.470299
2023-11-04 06:00:00,-20.722145
2023-11-04 07:00:00,-20.974174
2023-11-04 08:00:00,-21.226204
2023-11-04 09:00:00,-21.478233
2023-11-04 10:00:00,-21.730255
2023-11-04 11:00:00,-21.982285
2023-11-04 12:00:00,-22.234138
2023-11-04 13:00:00,-22.486153
2023-11-04 14:00:00,-22.73819
2023-11-04 15:00:00,-22.99022
2023-11-04 16:00:00,-23.24224
2023-11-04 17:00:00,-23.494095
2023-11-04 18:00:00,-23.746124
2023-11-04 19:00:00,-23.998146
2023-11-04 20:00:00,-24.250175
2023-11-04 21:00:00,-24.502205
2023-11-04 22:00:00,-24.59272
2023-11-04 23:00:00,-24.604507
2023-11-05 00:00:00,-24.616302
2023-11-05 01:00:00,-24.628082
2023-11-05 02:00:00,-24.639877
2023-11-05 03:00:00,-24.651665
2023-11-05 04:00:00,-24.663445
2023-11-05 05:00:00,-24.67524
2023-11-05 06:00:00,-24.687035
2023-11-05 07:00:00,-24.698814
2023-11-05 08:00:00,-24.71061
2023-11-05 09:00:00,-24.72239
2023-11-05 10:00:00,-24.734192
2023-11-05 11:00:00,-24.74598
2023-11-05 12:00:00,-24.757767
2023-11-05 13:00:00,-24.769554
2023-11-05 14:00:00,-24.78135
2023-11-05 15:00:00,-24.793129
2023-11-05 16:00:00,-24.804916
2023-11-05 17:00:00,-24.816704
2023-11-05 18:00:00,-24.828499
2023-11-05 19:00:00,-24.840294
2023-11-05 20:00:00,-24.852066
2023-11-05 21:00:00,-24.863861
2023-11-05 22:00:00,-24.875648
2023-11-05 23:00:00,-24.887444
2023-11-06 00:00:00,-24.899231
2023-11-06 01:00:00,-24.91101
2023-11-06 02:00:00,-24.922806
2023-11-06 03:00:00,-24.934593
2023-11-06 04:00:00,-24.94638
2023-11-06 05:00:00,-24.958176
2023-11-06 06:00:00,-24.96997
2023-11-06 07:00:00,-24.98175
2023-11-06 08:00:00,-24.993538
2023-11-06 09:00:00,-25.005325
2023-11-06 10:00:00,-25.017113
2023-11-06 11:00:00,-25.028908
2023-11-06 12:00:00,-25.040695
2023-11-06 13:00:00,-25.052483
2023-11-06 14:00:00,-25.06427
2023-11-06 15:00:00,-25.076065
2023-11-06 16:00:00,-25.087852
2023-11-06 17:00:00,-25.09964
2023-11-06 18:00:00,-25.111427
2023-11-06 19:00:00,-25.123215
2023-11-06 20:00:00,-25.13501
2023-11-06 21:00:00,-25.146797
2023-11-06 22:00:00,-25.158592
2023-11-06 23:00:00,-25.170364
2023-11-07 00:00:00,-25.18216
2023-11-07 01:00:00,-25.193947
2023-11-07 02:00:00,-25.205742
2023-11-07 03:00:00,-25.21753
2023-11-07 04:00:00,-25.22931
2023-11-07 05:00:00,-25.241096
2023-11-07 06:00:00,-25.252892
2023-11-07 07:00:00,-25.264679
2023-11-07 08:00:00,-25.276474
2023-11-07 09:00:00,-25.288254
2023-11-07 10:00:00,-25.300049
2023-11-07 11:00:00,-25.311829
2023-11-07 12:00:00,-25.323631
2023-11-07 13:00:00,-25.335419
2023-11-07 14:00:00,-25.347206
2023-11-07 15:00:00,-25.358986
2023-11-07 16:00:00,-25.37078
2023-11-07 17:00:00,-25.382568
2023-11-07 18:00:00,-25.394363
2023-11-07 19:00:00,-25.406158
2023-11-07 20:00:00,-25.41793
2023-11-07 21:00:00,-25.429726
2023-11-07 22:00:00,-25.441513
2023-11-07 23:00:00,-25.453308
2023-11-08 00:00:00,-25.465096
2023-11-08 01:00:00,-25.476883
2023-11-08 02:00:00,-25.488663
2023-11-08 03:00:00,-25.500458
2023-11-08 04:00:00,-25.512245
2023-11-08 05:00:00,-25.52404
2023-11-08 06:00:00,-25.535828
2023-11-08 07:00:00,-25.547607
2023-11-08 08:00:00,-25.559395
2023-11-08 09:00:00,-25.57119
2023-11-08 10:00:00,-25.582977
2023-11-08 11:00:00,-25.594772
2023-11-08 12:00:00,-25.606552
2023-11-08 13:00:00,-25.61834
2023-11-08 14:00:00,-25.630135
2023-11-08 15:00:00,-25.64193
2023-11-08 16:00:00,-25.65371
2023-11-08 17:00:00,-25.665504
2023-11-08 18:00:00,-25.678154
2023-11-08 19:00:00,-25.690933
2023-11-08 20:00:00,-25.703712
2023-11-08 21:00:00,-25.7165
2023-11-08 22:00:00,-25.729279
2023-11-08 23:00:00,-25.742058
2023-11-09 00:00:00,-25.754837
2023-11-09 01:00:00,-25.767616
2023-11-09 02:00:00,-25.780396
2023-11-09 03:00:00,-25.793182
2023-11-09 04:00:00,-25.805954
2023-11-09 05:00:00,-25.81874
2023-11-09 06:00:00,-25.83152
2023-11-09 07:00:00,-25.8443
2023-11-09 08:00:00,-25.857079
2023-11-09 09:00:00,-25.869865
2023-11-09 10:00:00,-25.882637
2023-11-09 11:00:00,-25.895424
2023-11-09 12:00:00,-25.908203
2023-11-09 13:00:00,-25.920975
2023-11-09 14:00:00,-25.933762
2023-11-09 15:00:00,-25.94654
2023-11-09 16:00:00,-25.959328
2023-11-09 17:00:00,-25.972107
2023-11-09 18:00:00,-25.984879
2023-11-09 19:00:00,-25.997665
2023-11-09 20:00:00,-26.010437
2023-11-09 21:00:00,-26.023216
2023-11-09 22:00:00,-26.03601
2023-11-09 23:00:00,-26.04879
2023-11-10 00:00:00,-26.061562
2023-11-10 01:00:00,-26.074348
2023-11-10 02:00:00,-26.08712
2023-11-10 03:00:00,-26.0999
2023-11-10 04:00:00,-26.112686
2023-11-10 05:00:00,-26.125465
2023-11-10 06:00:00,-26.138252
2023-11-10 07:00:00,-26.151024
2023-11-10 08:00:00,-26.163803
2023-11-10 09:00:00,-26.17659
2023-11-10 10:00:00,-26.18937
2023-11-10 11:00:00,-26.202156
2023-11-10 12:00:00,-26.214935
2023-11-10 13:00:00,-26.227707
2023-11-10 14:00:00,-26.240486
2023-11-10 15:00:00,-26.253273
2023-11-10 16:00:00,-26.266045
2023-11-10 17:00:00,-26.278831
2023-11-10 18:00:00,-26.291603
2023-11-10 19:00:00,-26.30439
2023-11-10 20:00:00,-26.31717
2023-11-10 21:00:00,-26.329948
2023-11-10 22:00:00,-26.342728
2023-11-10 23:00:00,-26.355507
2023-11-11 00:00:00,-26.368286
2023-11-11 01:00:00,-26.381073
2023-11-11 02:00:00,-26.393852
2023-11-11 03:00:00,-26.406631
2023-11-11 04:00:00,-26.41941
2023-11-11 05:00:00,-26.43219
2023-11-11 06:00:00,-26.444977
2023-11-11 07:00:00,-26.457756
2023-11-11 08:00:00,-26.470535
2023-11-11 09:00:00,-26.483322
2023-11-11 10:00:00,-26.496094
2023-11-11 11:00:00,-26.508873
2023-11-11 12:00:00,-26.52166
2023-11-11 13:00:00,-26.53444
2023-11-11 14:00:00,-26.547218
2023-11-11 15:00:00,-26.55999
2023-11-11 16:00:00,-26.572777
2023-11-11 17:00:00,-26.585548
2023-11-11 18:00:00,-26.598343
2023-11-11 19:00:00,-26.611122
2023-11-11 20:00:00,-26.623901
2023-11-11 21:00:00,-26.63668
2023-11-11 22:00:00,-26.64946
2023-11-11 23:00:00,-26.66224
2023-11-12 00:00:00,-26.675026
2023-11-12 01:00:00,-26.687805
2023-11-12 02:00:00,-26.70057
2023-11-12 03:00:00,-26.713356
2023-11-12 04:00:00,-26.726143
2023-11-12 05:00:00,-26.738922
2023-11-12 06:00:00,-26.751709
2023-11-12 07:00:00,-26.764473
2023-11-12 08:00:00,-26.77726
2023-11-12 09:00:00,-26.79004
2023-11-12 10:00:00,-26.802818
2023-11-12 11:00:00,-26.815613
