metric,value
eval_data,datasets\Impute\MCAR_025\forward\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0033513243993123372
MSE[0.5],0.0036746671464708116
MAE[0.5],0.05356445736355252
MASE[0.5],16.898059507725254
MAPE[0.5],0.07621692233615451
sMAPE[0.5],0.07398239344894253
MSIS,91.44938814138136
RMSE[mean],0.05789062445087578
NRMSE[mean],0.08046611207548166
ND[0.5],0.07445287851637211
mean_weighted_sum_quantile_loss,0.05759581373721804
