metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTh1_MCAR_025_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.0824350992838543
MSE[0.5],3.159698232014974
MAE[0.5],1.2109719594319661
MASE[0.5],0.5586320565626353
MAPE[0.5],0.15532217025756836
sMAPE[0.5],0.13695107536618456
MSIS,6.118547255634101
RMSE[mean],1.7556865037027123
NRMSE[mean],0.18801312070983275
ND[0.5],0.12968067858625937
mean_weighted_sum_quantile_loss,0.10773811187538372
