metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTm1_MCAR_025_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.886594263712565
MSE[0.5],1.8760208129882812
MAE[0.5],0.7810956319173177
MASE[0.5],0.21449488502820369
MAPE[0.5],0.11883360544840495
sMAPE[0.5],0.09684230815578862
MSIS,3.225572054944356
RMSE[mean],1.3735334956645815
NRMSE[mean],0.1604189793211424
ND[0.5],0.0912264348993917
mean_weighted_sum_quantile_loss,0.07900799196535986
