metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTm1_MCAR_025_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.424995659722223
MSE[0.5],6.429293619791666
MAE[0.5],1.9037596299913195
MASE[0.5],0.5121577248819821
MAPE[0.5],0.22164137098524306
sMAPE[0.5],0.2054228390778595
MSIS,5.131112065551339
RMSE[mean],2.5347575149749972
NRMSE[mean],0.26363803067852526
ND[0.5],0.19800846304666747
mean_weighted_sum_quantile_loss,0.16224341384319166
