metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTh2_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],52.77335205078125
MSE[0.5],54.02645670572917
MAE[0.5],5.686045328776042
MASE[0.5],1.855821176134944
MAPE[0.5],0.17539669672648112
sMAPE[0.5],0.19656497254471314
MSIS,18.807974147548336
RMSE[mean],7.264526966759862
NRMSE[mean],0.2216216899024435
ND[0.5],0.17346634961798432
mean_weighted_sum_quantile_loss,0.14315190201452022
