metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTm2_MCAR_025_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.165604654947916
MSE[0.5],10.111810302734375
MAE[0.5],2.074069341023763
MASE[0.5],0.3481571069354975
MAPE[0.5],0.057755319277445476
sMAPE[0.5],0.055740975910310346
MSIS,4.054869525018019
RMSE[mean],3.1883545372100506
NRMSE[mean],0.08586747728821773
ND[0.5],0.055857998210697
mean_weighted_sum_quantile_loss,0.04710205756440476
