metric,value
eval_data,datasets\Impute\MCAR_025\forward\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.606797281901041
MSE[0.5],12.976739501953125
MAE[0.5],2.7487213134765627
MASE[0.5],0.09394389759287929
MAPE[0.5],0.006405086318651835
sMAPE[0.5],0.006404617489351994
MSIS,0.8383790147692758
RMSE[mean],3.6887392537154264
NRMSE[mean],0.008615257710538976
ND[0.5],0.006419793013615563
mean_weighted_sum_quantile_loss,0.0052633303659461
