metric,value
eval_data,datasets\Impute\MCAR_025\forward\electricity_MCAR_025_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],82793.30555555556
MSE[0.5],82152.35555555555
MAE[0.5],226.0107638888889
MASE[0.5],0.7806022444620321
MAPE[0.5],0.07185696495903862
sMAPE[0.5],0.06842039300299947
MSIS,14.033004784242843
RMSE[mean],287.73825876229176
NRMSE[mean],0.08938750634097736
ND[0.5],0.07021151332863611
mean_weighted_sum_quantile_loss,0.06117677287437134
