metric,value
eval_data,datasets\Impute\MCAR_025\forward\exchange_rate_MCAR_025_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0003046112755934397
MSE[0.5],0.0002993326634168625
MAE[0.5],0.013284502029418945
MASE[0.5],4.185094364358336
MAPE[0.5],0.019373696645100913
sMAPE[0.5],0.019207753322292617
MSIS,48.54837270580412
RMSE[mean],0.017453116500884297
NRMSE[mean],0.025417958240314956
ND[0.5],0.019346969798204324
mean_weighted_sum_quantile_loss,0.01629804206872143
