metric,value
eval_data,datasets\Impute\MCAR_025\forward\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],48009485705.84615
MSE[0.5],47767052918.15385
MAE[0.5],155186.07692307694
MASE[0.5],4.6013705589720715
MAPE[0.5],0.13516959777245155
sMAPE[0.5],0.12944905317150854
MSIS,117.5561640001654
RMSE[mean],219110.66999542984
NRMSE[mean],0.16820065361048317
ND[0.5],0.11912883827269889
mean_weighted_sum_quantile_loss,0.11003808069996689
