metric,value
eval_data,datasets\Impute\MCAR_025\forward\electricity_MCAR_025_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],70388.87777777777
MSE[0.5],70353.28888888888
MAE[0.5],201.89375
MASE[0.5],0.6974031468834805
MAPE[0.5],0.06313451131184895
sMAPE[0.5],0.060846190511153135
MSIS,12.076208654959702
RMSE[mean],265.3090231744442
NRMSE[mean],0.08241973831820533
ND[0.5],0.06271942749621497
mean_weighted_sum_quantile_loss,0.05436857621060012
