metric,value
eval_data,datasets\Impute\MCAR_025\forward\traffic_MCAR_025_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.305302475889524e-05
MSE[0.5],4.291589139029384e-05
MAE[0.5],0.0038500155011812844
MASE[0.5],0.8035885626048732
MAPE[0.5],0.13445655504862467
sMAPE[0.5],0.12045213278228581
MSIS,10.582062268091015
RMSE[mean],0.006561480378610854
NRMSE[mean],0.1730709556464494
ND[0.5],0.1015511475451761
mean_weighted_sum_quantile_loss,0.08530504185454668
