metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTm2_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.67092013888889
MSE[0.5],29.75571831597222
MAE[0.5],4.145910373263889
MASE[0.5],0.6929394288175964
MAPE[0.5],0.13112125820583767
sMAPE[0.5],0.12891297143395627
MSIS,8.10576560607123
RMSE[mean],5.447101994536993
NRMSE[mean],0.16455025637351614
ND[0.5],0.1252428567532599
mean_weighted_sum_quantile_loss,0.10443964651795647
