metric,value
eval_data,datasets\Impute\MCAR_025\forward\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.389580425495903e-05
MSE[0.5],5.4025358986109494e-05
MAE[0.5],0.004447139302889506
MASE[0.5],0.9388623597421734
MAPE[0.5],0.17128484506293967
sMAPE[0.5],0.15298027918769003
MSIS,10.841501189892055
RMSE[mean],0.007341376182634904
NRMSE[mean],0.1962721723587511
ND[0.5],0.1188945600996065
mean_weighted_sum_quantile_loss,0.09785261222904534
