metric,value
eval_data,datasets\Impute\MCAR_025\forward\weather_MCAR_025_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],182.12838541666667
MSE[0.5],174.3966579861111
MAE[0.5],10.318870713975695
MASE[0.5],0.34122439263742277
MAPE[0.5],0.023368411593967013
sMAPE[0.5],0.023301945486889946
MSIS,3.6351958907910293
RMSE[mean],13.49549500450675
NRMSE[mean],0.03065916781872509
ND[0.5],0.023442488683361296
mean_weighted_sum_quantile_loss,0.019416836244197377
