metric,value
eval_data,datasets\Impute\MCAR_025\forward\exchange_rate_MCAR_025_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002514234118991428
MSE[0.5],0.0025928929116990833
MAE[0.5],0.039855350918240016
MASE[0.5],12.566374366330102
MAPE[0.5],0.056075659857855904
sMAPE[0.5],0.05371653498359121
MSIS,52.367616912793636
RMSE[mean],0.0501421391545218
NRMSE[mean],0.06969596592166505
ND[0.5],0.0553976600566145
mean_weighted_sum_quantile_loss,0.04181137353226253
