metric,value
eval_data,datasets\Impute\MCAR_025\forward\electricity_MCAR_025_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27847.354166666668
MSE[0.5],27670.666666666668
MAE[0.5],114.96371256510416
MASE[0.5],0.40001539446403733
MAPE[0.5],0.03754207690556844
sMAPE[0.5],0.03677772315023312
MSIS,7.070937560673345
RMSE[mean],166.8752652931724
NRMSE[mean],0.0551932206438322
ND[0.5],0.038023715153305646
mean_weighted_sum_quantile_loss,0.033191877554370336
