metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTh1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.493895467122396
MSE[0.5],8.198812357584636
MAE[0.5],2.199469248453776
MASE[0.5],1.002949111210232
MAPE[0.5],0.2450809160868327
sMAPE[0.5],0.24059507380146652
MSIS,9.775759454463634
RMSE[mean],2.914428840634541
NRMSE[mean],0.30563890716945413
ND[0.5],0.23066041897384915
mean_weighted_sum_quantile_loss,0.18870590967564396
