metric,value
eval_data,datasets\Impute\MCAR_025\forward\ETTm1_MCAR_025_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.654333767361111
MSE[0.5],7.679175347222222
MAE[0.5],2.045387912326389
MASE[0.5],0.5501770726507468
MAPE[0.5],0.24185926649305556
sMAPE[0.5],0.21883195030373617
MSIS,6.05456916112578
RMSE[mean],2.7666466647118333
NRMSE[mean],0.28775662916818795
ND[0.5],0.21273910344229055
mean_weighted_sum_quantile_loss,0.17640492818657888
