date,prediction
1999-09-09,0.6594894
1999-09-10,0.6601932
1999-09-11,0.6607388
1999-09-12,0.66145444
1999-09-13,0.6621418
1999-09-14,0.6628968
1999-09-15,0.6632747
1999-09-16,0.66332006
1999-09-17,0.663356
1999-09-18,0.6636178
1999-09-19,0.6635714
1999-09-20,0.66408956
1999-09-21,0.6642913
1999-09-22,0.66501087
1999-09-23,0.6651113
1999-09-24,0.6651986
1999-09-25,0.66524637
1999-09-26,0.66579473
1999-09-27,0.6661076
1999-09-28,0.6661688
1999-09-29,0.66648746
1999-09-30,0.6666826
1999-10-01,0.6669927
1999-10-02,0.6676527
1999-10-03,0.6676557
1999-10-04,0.66859007
1999-10-05,0.66894126
1999-10-06,0.66976446
1999-10-07,0.6699565
1999-10-08,0.6705601
1999-10-09,0.6705853
1999-10-10,0.6709237
1999-10-11,0.6710633
1999-10-12,0.6710456
1999-10-13,0.670948
1999-10-14,0.6715421
1999-10-15,0.6719161
1999-10-16,0.67270446
1999-10-17,0.67301345
1999-10-18,0.6732656
1999-10-19,0.6727836
1999-10-20,0.6730372
1999-10-21,0.6727562
1999-10-22,0.6732007
1999-10-23,0.6733231
1999-10-24,0.6739082
1999-10-25,0.67417777
1999-10-26,0.6744774
1999-10-27,0.6743461
1999-10-28,0.6747722
1999-10-29,0.67484504
1999-10-30,0.67516077
1999-10-31,0.6756885
1999-11-01,0.67654496
1999-11-02,0.6767758
1999-11-03,0.6773359
1999-11-04,0.67694646
1999-11-05,0.67677116
1999-11-06,0.676242
1999-11-07,0.676722
1999-11-08,0.67734015
1999-11-09,0.6785881
1999-11-10,0.67997825
1999-11-11,0.68039143
1999-11-12,0.6794329
1999-11-13,0.68010557
1999-11-14,0.6807487
1999-11-15,0.6811706
1999-11-16,0.6814329
1999-11-17,0.68179435
1999-11-18,0.68178225
1999-11-19,0.68156993
1999-11-20,0.6813747
1999-11-21,0.68140006
1999-11-22,0.6812287
1999-11-23,0.68155265
1999-11-24,0.68187404
1999-11-25,0.6827643
1999-11-26,0.6827
1999-11-27,0.6826764
1999-11-28,0.68268657
1999-11-29,0.6831418
1999-11-30,0.6831462
1999-12-01,0.683442
1999-12-02,0.68389016
1999-12-03,0.6838023
1999-12-04,0.6842511
1999-12-05,0.6846806
1999-12-06,0.6846008
1999-12-07,0.68545645
1999-12-08,0.68599904
1999-12-09,0.68647045
1999-12-10,0.6866418
1999-12-11,0.6873196
1999-12-12,0.68739676
1999-12-13,0.68779856
1999-12-14,0.687689
1999-12-15,0.68795353
1999-12-16,0.6881778
1999-12-17,0.68853617
1999-12-18,0.68896544
1999-12-19,0.68962955
1999-12-20,0.6898864
1999-12-21,0.68936247
1999-12-22,0.68898666
1999-12-23,0.6891806
1999-12-24,0.6887792
1999-12-25,0.68918127
1999-12-26,0.68920815
1999-12-27,0.6897431
1999-12-28,0.69039977
1999-12-29,0.6908737
1999-12-30,0.69049835
1999-12-31,0.6907662
2000-01-01,0.6908292
2000-01-02,0.69093806
2000-01-03,0.69167054
2000-01-04,0.69244266
2000-01-05,0.69289565
2000-01-06,0.6934954
2000-01-07,0.6931349
2000-01-08,0.6928987
2000-01-09,0.69285715
2000-01-10,0.6936052
2000-01-11,0.69442874
2000-01-12,0.6961772
2000-01-13,0.69732857
2000-01-14,0.69857705
2000-01-15,0.6968211
2000-01-16,0.69677913
2000-01-17,0.6968461
2000-01-18,0.69699997
2000-01-19,0.69701046
2000-01-20,0.6970774
2000-01-21,0.6971742
2000-01-22,0.69699
2000-01-23,0.6970582
2000-01-24,0.6969583
2000-01-25,0.6970951
2000-01-26,0.6974062
2000-01-27,0.6975872
2000-01-28,0.69818485
2000-01-29,0.6983596
2000-01-30,0.69863284
2000-01-31,0.6987269
2000-02-01,0.69895893
2000-02-02,0.6988808
2000-02-03,0.69890994
2000-02-04,0.69921637
2000-02-05,0.6993601
2000-02-06,0.6998996
2000-02-07,0.7003144
2000-02-08,0.7002868
2000-02-09,0.70067596
2000-02-10,0.7010766
2000-02-11,0.7013018
2000-02-12,0.70118153
2000-02-13,0.7012882
2000-02-14,0.70133996
2000-02-15,0.70155084
2000-02-16,0.7016057
2000-02-17,0.70165074
2000-02-18,0.7018495
2000-02-19,0.70214885
2000-02-20,0.70220786
2000-02-21,0.7026511
2000-02-22,0.702934
2000-02-23,0.7025939
2000-02-24,0.70254886
2000-02-25,0.70254636
2000-02-26,0.7022902
2000-02-27,0.70249325
2000-02-28,0.70259595
2000-02-29,0.7031325
2000-03-01,0.7036165
2000-03-02,0.70414364
2000-03-03,0.7039378
2000-03-04,0.70425916
2000-03-05,0.7044109
2000-03-06,0.7043941
2000-03-07,0.7046463
2000-03-08,0.7049599
2000-03-09,0.7054411
2000-03-10,0.705758
2000-03-11,0.7053536
2000-03-12,0.7052002
2000-03-13,0.7048893
2000-03-14,0.70494807
2000-03-15,0.70479697
2000-03-16,0.7053924
2000-03-17,0.7057984
2000-03-18,0.7052031
2000-03-19,0.70543456
2000-03-20,0.7059799
2000-03-21,0.7065441
2000-03-22,0.7066019
2000-03-23,0.7063956
2000-03-24,0.70624596
2000-03-25,0.70644414
2000-03-26,0.7060511
2000-03-27,0.7060194
2000-03-28,0.7056142
2000-03-29,0.7055157
2000-03-30,0.7058754
2000-03-31,0.706661
2000-04-01,0.70741236
2000-04-02,0.7077308
2000-04-03,0.7080822
2000-04-04,0.7081579
2000-04-05,0.70842767
2000-04-06,0.70821375
2000-04-07,0.70826083
2000-04-08,0.7087226
2000-04-09,0.708642
2000-04-10,0.708906
2000-04-11,0.7090467
2000-04-12,0.70929444
2000-04-13,0.7096214
2000-04-14,0.70995635
2000-04-15,0.7100033
2000-04-16,0.7097995
2000-04-17,0.7100799
2000-04-18,0.7104241
2000-04-19,0.7108088
2000-04-20,0.710721
2000-04-21,0.7109668
2000-04-22,0.7113066
2000-04-23,0.7116927
2000-04-24,0.71234125
2000-04-25,0.7127366
2000-04-26,0.7131257
2000-04-27,0.712621
2000-04-28,0.71251005
2000-04-29,0.7126779
2000-04-30,0.7125182
2000-05-01,0.7127949
2000-05-02,0.7129619
2000-05-03,0.7135574
2000-05-04,0.7139256
2000-05-05,0.71452147
2000-05-06,0.7145219
2000-05-07,0.7145264
2000-05-08,0.71460456
2000-05-09,0.7143436
2000-05-10,0.71453846
2000-05-11,0.7147304
2000-05-12,0.71545506
2000-05-13,0.71608835
2000-05-14,0.71564853
2000-05-15,0.715432
2000-05-16,0.71508926
2000-05-17,0.7152336
2000-05-18,0.71526337
2000-05-19,0.7159005
2000-05-20,0.7165128
2000-05-21,0.7174519
2000-05-22,0.7163986
2000-05-23,0.71627855
2000-05-24,0.71624815
2000-05-25,0.7163717
2000-05-26,0.7163967
2000-05-27,0.7162605
2000-05-28,0.7161625
2000-05-29,0.71603686
2000-05-30,0.7161063
2000-05-31,0.71577084
2000-06-01,0.7157104
2000-06-02,0.7158857
2000-06-03,0.7160388
2000-06-04,0.71636
2000-06-05,0.7162808
2000-06-06,0.71648765
2000-06-07,0.71638733
2000-06-08,0.7162424
2000-06-09,0.71597064
2000-06-10,0.71596134
2000-06-11,0.71604025
2000-06-12,0.7159961
2000-06-13,0.71624076
2000-06-14,0.7164078
2000-06-15,0.7163048
2000-06-16,0.71652734
2000-06-17,0.71671873
2000-06-18,0.7168467
2000-06-19,0.71656865
2000-06-20,0.7163959
2000-06-21,0.71622676
2000-06-22,0.7164642
2000-06-23,0.71641123
2000-06-24,0.7163506
2000-06-25,0.71635187
2000-06-26,0.7164346
2000-06-27,0.71641266
2000-06-28,0.71662617
2000-06-29,0.7167742
2000-06-30,0.7164353
2000-07-01,0.71643543
2000-07-02,0.71618456
2000-07-03,0.71578
2000-07-04,0.7159331
