date,prediction
2018-03-28 20:00:00,20.745413
2018-03-28 21:00:00,20.66051
2018-03-28 22:00:00,20.575603
2018-03-28 23:00:00,20.4907
2018-03-29 00:00:00,20.405796
2018-03-29 01:00:00,20.320768
2018-03-29 02:00:00,20.235863
2018-03-29 03:00:00,20.150959
2018-03-29 04:00:00,20.066055
2018-03-29 05:00:00,19.981152
2018-03-29 06:00:00,19.896246
2018-03-29 07:00:00,19.811342
2018-03-29 08:00:00,19.726315
2018-03-29 09:00:00,19.64141
2018-03-29 10:00:00,19.556507
2018-03-29 11:00:00,19.471601
2018-03-29 12:00:00,19.386698
2018-03-29 13:00:00,19.301792
2018-03-29 14:00:00,19.216888
2018-03-29 15:00:00,19.13186
2018-03-29 16:00:00,19.046957
2018-03-29 17:00:00,18.962051
2018-03-29 18:00:00,18.877148
2018-03-29 19:00:00,18.792244
2018-03-29 20:00:00,18.70734
2018-03-29 21:00:00,18.622437
2018-03-29 22:00:00,18.537407
2018-03-29 23:00:00,18.452503
2018-03-30 00:00:00,18.3676
2018-03-30 01:00:00,18.282696
2018-03-30 02:00:00,18.19779
2018-03-30 03:00:00,18.112886
2018-03-30 04:00:00,18.02798
2018-03-30 05:00:00,17.942955
2018-03-30 06:00:00,17.858047
2018-03-30 07:00:00,17.773146
2018-03-30 08:00:00,17.68824
2018-03-30 09:00:00,17.603336
2018-03-30 10:00:00,17.518433
2018-03-30 11:00:00,17.433527
2018-03-30 12:00:00,17.348501
2018-03-30 13:00:00,17.263596
2018-03-30 14:00:00,17.178692
2018-03-30 15:00:00,17.093788
2018-03-30 16:00:00,17.008883
2018-03-30 17:00:00,16.923977
2018-03-30 18:00:00,16.839073
2018-03-30 19:00:00,16.754047
2018-03-30 20:00:00,16.669144
2018-03-30 21:00:00,16.584238
2018-03-30 22:00:00,16.499332
2018-03-30 23:00:00,16.414429
2018-03-31 00:00:00,16.329525
2018-03-31 01:00:00,16.244621
2018-03-31 02:00:00,16.159718
2018-03-31 03:00:00,16.074688
2018-03-31 04:00:00,15.989783
2018-03-31 05:00:00,15.90488
2018-03-31 06:00:00,15.819977
2018-03-31 07:00:00,15.735072
2018-03-31 08:00:00,15.650167
2018-03-31 09:00:00,15.565263
2018-03-31 10:00:00,15.480235
2018-03-31 11:00:00,15.39533
2018-03-31 12:00:00,15.310427
2018-03-31 13:00:00,15.225522
2018-03-31 14:00:00,15.140617
2018-03-31 15:00:00,15.055713
2018-03-31 16:00:00,14.97081
2018-03-31 17:00:00,14.885782
2018-03-31 18:00:00,14.800878
2018-03-31 19:00:00,14.715973
2018-03-31 20:00:00,14.631068
2018-03-31 21:00:00,14.546164
2018-03-31 22:00:00,14.46126
2018-03-31 23:00:00,14.376356
2018-04-01 00:00:00,14.291328
2018-04-01 01:00:00,14.206424
2018-04-01 02:00:00,14.121519
2018-04-01 03:00:00,14.036614
2018-04-01 04:00:00,13.951711
2018-04-01 05:00:00,13.866807
2018-04-01 06:00:00,13.781902
2018-04-01 07:00:00,13.696874
2018-04-01 08:00:00,13.61197
2018-04-01 09:00:00,13.527065
2018-04-01 10:00:00,13.442162
2018-04-01 11:00:00,13.357258
2018-04-01 12:00:00,13.272353
2018-04-01 13:00:00,13.1874485
2018-04-01 14:00:00,13.10242
2018-04-01 15:00:00,13.017517
2018-04-01 16:00:00,12.932612
2018-04-01 17:00:00,12.847708
2018-04-01 18:00:00,12.762803
2018-04-01 19:00:00,12.689552
2018-04-01 20:00:00,12.6977415
2018-04-01 21:00:00,12.705943
2018-04-01 22:00:00,12.714129
2018-04-01 23:00:00,12.72232
2018-04-02 00:00:00,12.730509
2018-04-02 01:00:00,12.738696
2018-04-02 02:00:00,12.746886
2018-04-02 03:00:00,12.755074
2018-04-02 04:00:00,12.763275
2018-04-02 05:00:00,12.771464
2018-04-02 06:00:00,12.779653
2018-04-02 07:00:00,12.787842
2018-04-02 08:00:00,12.796029
2018-04-02 09:00:00,12.804219
2018-04-02 10:00:00,12.8124075
2018-04-02 11:00:00,12.820596
2018-04-02 12:00:00,12.828796
2018-04-02 13:00:00,12.836986
2018-04-02 14:00:00,12.845174
2018-04-02 15:00:00,12.853363
2018-04-02 16:00:00,12.861551
2018-04-02 17:00:00,12.8697405
2018-04-02 18:00:00,12.877929
2018-04-02 19:00:00,12.886129
2018-04-02 20:00:00,12.894318
2018-04-02 21:00:00,12.902507
2018-04-02 22:00:00,12.910695
2018-04-02 23:00:00,12.918884
2018-04-03 00:00:00,12.927073
2018-04-03 01:00:00,12.935262
2018-04-03 02:00:00,12.943463
2018-04-03 03:00:00,12.951651
2018-04-03 04:00:00,12.959841
2018-04-03 05:00:00,12.968029
2018-04-03 06:00:00,12.976216
2018-04-03 07:00:00,12.984406
2018-04-03 08:00:00,12.992594
2018-04-03 09:00:00,13.000795
2018-04-03 10:00:00,13.008985
2018-04-03 11:00:00,13.017173
2018-04-03 12:00:00,13.025362
2018-04-03 13:00:00,13.03355
2018-04-03 14:00:00,13.0417385
2018-04-03 15:00:00,13.049928
2018-04-03 16:00:00,13.058127
2018-04-03 17:00:00,13.066317
2018-04-03 18:00:00,13.074505
2018-04-03 19:00:00,13.082694
2018-04-03 20:00:00,13.090883
2018-04-03 21:00:00,13.0990715
2018-04-03 22:00:00,13.107261
2018-04-03 23:00:00,13.115461
2018-04-04 00:00:00,13.12365
2018-04-04 01:00:00,13.131838
2018-04-04 02:00:00,13.140026
2018-04-04 03:00:00,13.148215
2018-04-04 04:00:00,13.1564045
2018-04-04 05:00:00,13.164593
2018-04-04 06:00:00,13.172794
2018-04-04 07:00:00,13.180983
2018-04-04 08:00:00,13.18917
2018-04-04 09:00:00,13.197361
2018-04-04 10:00:00,13.205549
2018-04-04 11:00:00,13.213737
2018-04-04 12:00:00,13.221926
2018-04-04 13:00:00,13.230126
2018-04-04 14:00:00,13.238316
2018-04-04 15:00:00,13.246504
2018-04-04 16:00:00,13.254693
2018-04-04 17:00:00,13.262882
2018-04-04 18:00:00,13.27107
2018-04-04 19:00:00,13.27926
2018-04-04 20:00:00,13.287448
2018-04-04 21:00:00,13.295649
2018-04-04 22:00:00,13.303837
2018-04-04 23:00:00,13.312025
2018-04-05 00:00:00,13.320214
2018-04-05 01:00:00,13.328403
2018-04-05 02:00:00,13.336592
2018-04-05 03:00:00,13.344781
2018-04-05 04:00:00,13.352982
2018-04-05 05:00:00,13.361169
2018-04-05 06:00:00,13.369359
2018-04-05 07:00:00,13.377547
2018-04-05 08:00:00,13.3857355
2018-04-05 09:00:00,13.393924
2018-04-05 10:00:00,13.402113
2018-04-05 11:00:00,13.410315
2018-04-05 12:00:00,13.418503
2018-04-05 13:00:00,13.426692
2018-04-05 14:00:00,13.43488
2018-04-05 15:00:00,13.4430685
2018-04-05 16:00:00,13.451258
2018-04-05 17:00:00,13.459446
2018-04-05 18:00:00,13.467647
2018-04-05 19:00:00,13.475836
2018-04-05 20:00:00,13.484024
2018-04-05 21:00:00,13.492213
2018-04-05 22:00:00,13.5004015
2018-04-05 23:00:00,13.508591
2018-04-06 00:00:00,13.516779
2018-04-06 01:00:00,13.52498
2018-04-06 02:00:00,13.533168
2018-04-06 03:00:00,13.541357
2018-04-06 04:00:00,13.549545
2018-04-06 05:00:00,13.5577345
2018-04-06 06:00:00,13.565923
2018-04-06 07:00:00,13.574112
2018-04-06 08:00:00,13.582313
2018-04-06 09:00:00,13.590501
2018-04-06 10:00:00,13.59869
2018-04-06 11:00:00,13.606878
2018-04-06 12:00:00,13.6150675
2018-04-06 13:00:00,13.623256
2018-04-06 14:00:00,13.631444
2018-04-06 15:00:00,13.639646
2018-04-06 16:00:00,13.647834
2018-04-06 17:00:00,13.656023
2018-04-06 18:00:00,13.664212
2018-04-06 19:00:00,13.6724
2018-04-06 20:00:00,13.680589
2018-04-06 21:00:00,13.688777
2018-04-06 22:00:00,13.696966
2018-04-06 23:00:00,13.705167
2018-04-07 00:00:00,13.713356
2018-04-07 01:00:00,13.721544
2018-04-07 02:00:00,13.729733
2018-04-07 03:00:00,13.737922
2018-04-07 04:00:00,13.746111
2018-04-07 05:00:00,13.7543
2018-04-07 06:00:00,13.762499
2018-04-07 07:00:00,13.770688
2018-04-07 08:00:00,13.778877
2018-04-07 09:00:00,13.7870655
2018-04-07 10:00:00,13.795255
2018-04-07 11:00:00,13.803443
2018-04-07 12:00:00,13.811632
2018-04-07 13:00:00,13.819834
2018-04-07 14:00:00,13.82802
2018-04-07 15:00:00,13.83621
2018-04-07 16:00:00,13.8443985
2018-04-07 17:00:00,13.852587
2018-04-07 18:00:00,13.860777
2018-04-07 19:00:00,13.868964
2018-04-07 20:00:00,13.877166
2018-04-07 21:00:00,13.885355
2018-04-07 22:00:00,13.893543
2018-04-07 23:00:00,13.901732
2018-04-08 00:00:00,13.90992
2018-04-08 01:00:00,13.918109
2018-04-08 02:00:00,13.926298
2018-04-08 03:00:00,13.934498
2018-04-08 04:00:00,13.942687
2018-04-08 05:00:00,13.950876
2018-04-08 06:00:00,13.9590645
2018-04-08 07:00:00,13.967254
2018-04-08 08:00:00,13.975442
2018-04-08 09:00:00,13.983631
2018-04-08 10:00:00,13.991831
2018-04-08 11:00:00,14.000019
2018-04-08 12:00:00,14.008208
2018-04-08 13:00:00,14.0163965
2018-04-08 14:00:00,14.024586
2018-04-08 15:00:00,14.032775
2018-04-08 16:00:00,14.040963
2018-04-08 17:00:00,14.049165
2018-04-08 18:00:00,14.057354
2018-04-08 19:00:00,14.065541
2018-04-08 20:00:00,14.07373
2018-04-08 21:00:00,14.081918
2018-04-08 22:00:00,14.090108
2018-04-08 23:00:00,14.098297
2018-04-09 00:00:00,14.106497
2018-04-09 01:00:00,14.114686
2018-04-09 02:00:00,14.122874
2018-04-09 03:00:00,14.131063
2018-04-09 04:00:00,14.139253
2018-04-09 05:00:00,14.147441
2018-04-09 06:00:00,14.155629
2018-04-09 07:00:00,14.163817
2018-04-09 08:00:00,14.172018
2018-04-09 09:00:00,14.180207
2018-04-09 10:00:00,14.1883955
2018-04-09 11:00:00,14.196585
2018-04-09 12:00:00,14.204774
2018-04-09 13:00:00,14.212962
2018-04-09 14:00:00,14.221151
2018-04-09 15:00:00,14.229351
2018-04-09 16:00:00,14.23754
2018-04-09 17:00:00,14.2457285
2018-04-09 18:00:00,14.259622
2018-04-09 19:00:00,14.283001
2018-04-09 20:00:00,14.30638
2018-04-09 21:00:00,14.32976
2018-04-09 22:00:00,14.353172
2018-04-09 23:00:00,14.376552
2018-04-10 00:00:00,14.399931
2018-04-10 01:00:00,14.42331
2018-04-10 02:00:00,14.44669
2018-04-10 03:00:00,14.470069
2018-04-10 04:00:00,14.493447
2018-04-10 05:00:00,14.516861
2018-04-10 06:00:00,14.54024
2018-04-10 07:00:00,14.56362
2018-04-10 08:00:00,14.586998
2018-04-10 09:00:00,14.610377
2018-04-10 10:00:00,14.633757
2018-04-10 11:00:00,14.657136
2018-04-10 12:00:00,14.680549
2018-04-10 13:00:00,14.703928
2018-04-10 14:00:00,14.727307
2018-04-10 15:00:00,14.750687
2018-04-10 16:00:00,14.774066
2018-04-10 17:00:00,14.797445
2018-04-10 18:00:00,14.820824
2018-04-10 19:00:00,14.844237
2018-04-10 20:00:00,14.867617
2018-04-10 21:00:00,14.890996
2018-04-10 22:00:00,14.914374
2018-04-10 23:00:00,14.937754
2018-04-11 00:00:00,14.961133
2018-04-11 01:00:00,14.984512
2018-04-11 02:00:00,15.007925
2018-04-11 03:00:00,15.031304
2018-04-11 04:00:00,15.054684
2018-04-11 05:00:00,15.078063
2018-04-11 06:00:00,15.101442
2018-04-11 07:00:00,15.124822
2018-04-11 08:00:00,15.1482
2018-04-11 09:00:00,15.171614
2018-04-11 10:00:00,15.194993
2018-04-11 11:00:00,15.218372
2018-04-11 12:00:00,15.241751
2018-04-11 13:00:00,15.26513
2018-04-11 14:00:00,15.288509
2018-04-11 15:00:00,15.311889
2018-04-11 16:00:00,15.335268
2018-04-11 17:00:00,15.358681
2018-04-11 18:00:00,15.38206
2018-04-11 19:00:00,15.405439
2018-04-11 20:00:00,15.428819
2018-04-11 21:00:00,15.452198
2018-04-11 22:00:00,15.475576
2018-04-11 23:00:00,15.498956
2018-04-12 00:00:00,15.522369
2018-04-12 01:00:00,15.545749
2018-04-12 02:00:00,15.569127
2018-04-12 03:00:00,15.592506
2018-04-12 04:00:00,15.615886
2018-04-12 05:00:00,15.639265
2018-04-12 06:00:00,15.662644
2018-04-12 07:00:00,15.686057
2018-04-12 08:00:00,15.709436
2018-04-12 09:00:00,15.732816
2018-04-12 10:00:00,15.756195
2018-04-12 11:00:00,15.779574
2018-04-12 12:00:00,15.802953
2018-04-12 13:00:00,15.826332
2018-04-12 14:00:00,15.849746
2018-04-12 15:00:00,15.873125
2018-04-12 16:00:00,15.896503
2018-04-12 17:00:00,15.919883
2018-04-12 18:00:00,15.943262
2018-04-12 19:00:00,15.966641
2018-04-12 20:00:00,15.990021
2018-04-12 21:00:00,16.013433
2018-04-12 22:00:00,16.036812
2018-04-12 23:00:00,16.060192
2018-04-13 00:00:00,16.083572
2018-04-13 01:00:00,16.10695
2018-04-13 02:00:00,16.13033
2018-04-13 03:00:00,16.15371
2018-04-13 04:00:00,16.177122
2018-04-13 05:00:00,16.2005
2018-04-13 06:00:00,16.22388
2018-04-13 07:00:00,16.24726
2018-04-13 08:00:00,16.270638
2018-04-13 09:00:00,16.294018
2018-04-13 10:00:00,16.317398
2018-04-13 11:00:00,16.340809
2018-04-13 12:00:00,16.36419
2018-04-13 13:00:00,16.38757
2018-04-13 14:00:00,16.410948
2018-04-13 15:00:00,16.434326
2018-04-13 16:00:00,16.457706
2018-04-13 17:00:00,16.481085
2018-04-13 18:00:00,16.504463
2018-04-13 19:00:00,16.527878
2018-04-13 20:00:00,16.551256
2018-04-13 21:00:00,16.574635
2018-04-13 22:00:00,16.598015
2018-04-13 23:00:00,16.621395
2018-04-14 00:00:00,16.644773
2018-04-14 01:00:00,16.668152
2018-04-14 02:00:00,16.691566
2018-04-14 03:00:00,16.714945
2018-04-14 04:00:00,16.738323
2018-04-14 05:00:00,16.761703
2018-04-14 06:00:00,16.785082
2018-04-14 07:00:00,16.80846
2018-04-14 08:00:00,16.83184
2018-04-14 09:00:00,16.855255
2018-04-14 10:00:00,16.878632
2018-04-14 11:00:00,16.902012
2018-04-14 12:00:00,16.925392
2018-04-14 13:00:00,16.94877
2018-04-14 14:00:00,16.972149
2018-04-14 15:00:00,16.99553
2018-04-14 16:00:00,17.018942
2018-04-14 17:00:00,17.04232
2018-04-14 18:00:00,17.0657
2018-04-14 19:00:00,17.089079
2018-04-14 20:00:00,17.112457
2018-04-14 21:00:00,17.135838
2018-04-14 22:00:00,17.159218
2018-04-14 23:00:00,17.18263
2018-04-15 00:00:00,17.206009
2018-04-15 01:00:00,17.22939
2018-04-15 02:00:00,17.252768
2018-04-15 03:00:00,17.276146
2018-04-15 04:00:00,17.299526
2018-04-15 05:00:00,17.322905
2018-04-15 06:00:00,17.346317
2018-04-15 07:00:00,17.369698
2018-04-15 08:00:00,17.393078
2018-04-15 09:00:00,17.416454
2018-04-15 10:00:00,17.439835
2018-04-15 11:00:00,17.463215
2018-04-15 12:00:00,17.486593
2018-04-15 13:00:00,17.510006
2018-04-15 14:00:00,17.533386
2018-04-15 15:00:00,17.556765
2018-04-15 16:00:00,17.580143
2018-04-15 17:00:00,17.603523
2018-04-15 18:00:00,17.626904
2018-04-15 19:00:00,17.65028
