date,prediction
2018-11-04 02:00:00,3026.2587890625
2018-11-04 03:00:00,2917.794677734375
2018-11-04 04:00:00,2854.792724609375
2018-11-04 05:00:00,2766.6552734375
2018-11-04 06:00:00,2760.668212890625
2018-11-04 07:00:00,2722.264404296875
2018-11-04 08:00:00,2778.932373046875
2018-11-04 09:00:00,2841.90478515625
2018-11-04 10:00:00,3159.897216796875
2018-11-04 11:00:00,3256.357421875
2018-11-04 12:00:00,3299.14306640625
2018-11-04 13:00:00,3481.157470703125
2018-11-04 14:00:00,3464.8740234375
2018-11-04 15:00:00,3480.9228515625
2018-11-04 16:00:00,3527.62060546875
2018-11-04 17:00:00,3527.9150390625
2018-11-04 18:00:00,3632.43896484375
2018-11-04 19:00:00,3645.239013671875
2018-11-04 20:00:00,3550.458251953125
2018-11-04 21:00:00,3442.638916015625
2018-11-04 22:00:00,3304.06982421875
2018-11-04 23:00:00,3215.41552734375
2018-11-05 00:00:00,3116.4658203125
2018-11-05 01:00:00,3053.53271484375
2018-11-05 02:00:00,3013.860107421875
2018-11-05 03:00:00,2907.636474609375
2018-11-05 04:00:00,2852.050048828125
2018-11-05 05:00:00,2775.6943359375
2018-11-05 06:00:00,2771.219482421875
2018-11-05 07:00:00,2741.7880859375
2018-11-05 08:00:00,2798.56103515625
2018-11-05 09:00:00,2868.248291015625
2018-11-05 10:00:00,3182.435302734375
2018-11-05 11:00:00,3289.05810546875
2018-11-05 12:00:00,3321.85595703125
2018-11-05 13:00:00,3498.322265625
2018-11-05 14:00:00,3512.839599609375
2018-11-05 15:00:00,3529.3583984375
2018-11-05 16:00:00,3581.82421875
2018-11-05 17:00:00,3565.53173828125
2018-11-05 18:00:00,3677.44580078125
2018-11-05 19:00:00,3682.018310546875
2018-11-05 20:00:00,3577.203369140625
2018-11-05 21:00:00,3469.5615234375
2018-11-05 22:00:00,3301.20654296875
2018-11-05 23:00:00,3205.76953125
2018-11-06 00:00:00,3089.637451171875
2018-11-06 01:00:00,3028.260986328125
2018-11-06 02:00:00,2978.296875
2018-11-06 03:00:00,2863.633056640625
2018-11-06 04:00:00,2824.63037109375
2018-11-06 05:00:00,2761.95458984375
2018-11-06 06:00:00,2760.0830078125
2018-11-06 07:00:00,2749.550537109375
2018-11-06 08:00:00,2805.94384765625
2018-11-06 09:00:00,2876.888916015625
2018-11-06 10:00:00,3174.448974609375
2018-11-06 11:00:00,3297.572021484375
2018-11-06 12:00:00,3322.56689453125
2018-11-06 13:00:00,3488.025634765625
2018-11-06 14:00:00,3554.44384765625
2018-11-06 15:00:00,3559.78076171875
2018-11-06 16:00:00,3622.83984375
2018-11-06 17:00:00,3598.8935546875
2018-11-06 18:00:00,3695.5830078125
2018-11-06 19:00:00,3698.888916015625
2018-11-06 20:00:00,3571.473388671875
2018-11-06 21:00:00,3482.85595703125
2018-11-06 22:00:00,3287.431640625
2018-11-06 23:00:00,3200.8525390625
2018-11-07 00:00:00,3093.7509765625
2018-11-07 01:00:00,3021.6953125
2018-11-07 02:00:00,2948.99658203125
2018-11-07 03:00:00,2815.52392578125
2018-11-07 04:00:00,2784.943603515625
2018-11-07 05:00:00,2742.75341796875
2018-11-07 06:00:00,2716.7216796875
2018-11-07 07:00:00,2730.882080078125
2018-11-07 08:00:00,2759.269287109375
2018-11-07 09:00:00,2840.2236328125
2018-11-07 10:00:00,3089.79443359375
2018-11-07 11:00:00,3265.15087890625
2018-11-07 12:00:00,3343.890625
2018-11-07 13:00:00,3465.417724609375
2018-11-07 14:00:00,3558.8271484375
2018-11-07 15:00:00,3558.213623046875
2018-11-07 16:00:00,3620.19580078125
2018-11-07 17:00:00,3682.00244140625
2018-11-07 18:00:00,3702.49658203125
2018-11-07 19:00:00,3722.063232421875
2018-11-07 20:00:00,3596.789306640625
2018-11-07 21:00:00,3455.32666015625
2018-11-07 22:00:00,3268.0556640625
2018-11-07 23:00:00,3180.822509765625
2018-11-08 00:00:00,3095.705078125
2018-11-08 01:00:00,3013.0166015625
2018-11-08 02:00:00,2920.05224609375
2018-11-08 03:00:00,2801.970947265625
2018-11-08 04:00:00,2754.0888671875
2018-11-08 05:00:00,2702.921875
2018-11-08 06:00:00,2691.5556640625
2018-11-08 07:00:00,2695.431640625
2018-11-08 08:00:00,2733.644287109375
2018-11-08 09:00:00,2797.0107421875
2018-11-08 10:00:00,3064.7919921875
2018-11-08 11:00:00,3213.90966796875
2018-11-08 12:00:00,3292.515869140625
2018-11-08 13:00:00,3409.286376953125
2018-11-08 14:00:00,3500.949951171875
2018-11-08 15:00:00,3509.20654296875
2018-11-08 16:00:00,3569.97998046875
2018-11-08 17:00:00,3670.3388671875
2018-11-08 18:00:00,3679.536865234375
2018-11-08 19:00:00,3704.619384765625
2018-11-08 20:00:00,3595.08349609375
2018-11-08 21:00:00,3448.444091796875
2018-11-08 22:00:00,3279.247802734375
2018-11-08 23:00:00,3183.416748046875
