date,prediction
2021-11-08 03:00:00,195.75294
2021-11-08 04:00:00,194.70241
2021-11-08 05:00:00,193.82166
2021-11-08 06:00:00,193.0413
2021-11-08 07:00:00,191.9156
2021-11-08 08:00:00,191.1015
2021-11-08 09:00:00,189.82336
2021-11-08 10:00:00,188.23677
2021-11-08 11:00:00,186.9562
2021-11-08 12:00:00,186.99872
2021-11-08 13:00:00,186.89929
2021-11-08 14:00:00,186.2295
2021-11-08 15:00:00,186.39713
2021-11-08 16:00:00,187.16699
2021-11-08 17:00:00,188.05042
2021-11-08 18:00:00,188.91086
2021-11-08 19:00:00,189.49191
2021-11-08 20:00:00,189.89996
2021-11-08 21:00:00,191.31454
2021-11-08 22:00:00,193.19006
2021-11-08 23:00:00,194.54045
2021-11-09 00:00:00,195.07654
2021-11-09 01:00:00,195.4892
2021-11-09 02:00:00,196.21333
2021-11-09 03:00:00,196.28049
2021-11-09 04:00:00,196.00302
2021-11-09 05:00:00,195.19627
2021-11-09 06:00:00,194.1683
2021-11-09 07:00:00,193.30206
2021-11-09 08:00:00,192.29784
2021-11-09 09:00:00,190.83372
2021-11-09 10:00:00,189.03723
2021-11-09 11:00:00,187.78738
2021-11-09 12:00:00,187.67761
2021-11-09 13:00:00,187.57817
2021-11-09 14:00:00,186.6966
2021-11-09 15:00:00,186.45132
2021-11-09 16:00:00,187.0522
2021-11-09 17:00:00,187.99338
2021-11-09 18:00:00,188.58006
2021-11-09 19:00:00,189.39668
2021-11-09 20:00:00,190.1774
2021-11-09 21:00:00,191.80579
2021-11-09 22:00:00,193.89026
2021-11-09 23:00:00,195.21295
2021-11-10 00:00:00,195.57166
2021-11-10 01:00:00,195.67053
2021-11-10 02:00:00,196.42706
2021-11-10 03:00:00,196.5268
2021-11-10 04:00:00,196.44092
2021-11-10 05:00:00,195.66101
2021-11-10 06:00:00,194.57779
2021-11-10 07:00:00,193.5379
2021-11-10 08:00:00,192.27094
2021-11-10 09:00:00,190.6755
2021-11-10 10:00:00,188.74548
2021-11-10 11:00:00,187.31786
2021-11-10 12:00:00,187.0782
2021-11-10 13:00:00,186.83661
2021-11-10 14:00:00,186.24303
2021-11-10 15:00:00,186.13011
2021-11-10 16:00:00,186.49309
2021-11-10 17:00:00,187.26651
2021-11-10 18:00:00,187.8847
2021-11-10 19:00:00,188.6894
2021-11-10 20:00:00,189.42207
2021-11-10 21:00:00,191.27069
2021-11-10 22:00:00,193.37808
2021-11-10 23:00:00,194.94342
2021-11-11 00:00:00,195.48549
2021-11-11 01:00:00,195.74785
2021-11-11 02:00:00,196.51059
2021-11-11 03:00:00,196.87836
2021-11-11 04:00:00,196.75403
2021-11-11 05:00:00,196.20557
2021-11-11 06:00:00,195.31647
2021-11-11 07:00:00,194.13544
2021-11-11 08:00:00,192.63246
2021-11-11 09:00:00,190.96161
2021-11-11 10:00:00,188.97948
2021-11-11 11:00:00,187.48279
2021-11-11 12:00:00,187.2809
2021-11-11 13:00:00,187.16447
2021-11-11 14:00:00,186.6458
2021-11-11 15:00:00,186.49182
2021-11-11 16:00:00,187.00336
2021-11-11 17:00:00,187.7959
2021-11-11 18:00:00,188.3339
2021-11-11 19:00:00,188.96945
2021-11-11 20:00:00,189.6079
2021-11-11 21:00:00,191.38234
2021-11-11 22:00:00,193.69768
2021-11-11 23:00:00,195.23006
2021-11-12 00:00:00,195.74268
2021-11-12 01:00:00,196.24112
2021-11-12 02:00:00,196.9466
2021-11-12 03:00:00,197.0948
2021-11-12 04:00:00,196.92276
2021-11-12 05:00:00,196.36006
2021-11-12 06:00:00,195.58334
2021-11-12 07:00:00,194.70897
2021-11-12 08:00:00,193.54865
2021-11-12 09:00:00,191.83553
2021-11-12 10:00:00,189.96375
2021-11-12 11:00:00,188.54941
2021-11-12 12:00:00,188.2821
2021-11-12 13:00:00,188.29504
2021-11-12 14:00:00,187.77335
2021-11-12 15:00:00,187.62024
2021-11-12 16:00:00,188.13823
2021-11-12 17:00:00,188.89801
2021-11-12 18:00:00,189.62572
2021-11-12 19:00:00,190.26065
2021-11-12 20:00:00,190.91411
2021-11-12 21:00:00,192.64313
2021-11-12 22:00:00,194.85455
2021-11-12 23:00:00,196.3806
2021-11-13 00:00:00,197.04535
2021-11-13 01:00:00,197.33289
2021-11-13 02:00:00,197.73157
2021-11-13 03:00:00,197.82094
2021-11-13 04:00:00,197.72832
2021-11-13 05:00:00,197.10965
2021-11-13 06:00:00,196.2768
2021-11-13 07:00:00,195.35236
2021-11-13 08:00:00,194.07294
2021-11-13 09:00:00,192.3723
2021-11-13 10:00:00,190.57138
2021-11-13 11:00:00,189.29803
2021-11-13 12:00:00,189.05309
2021-11-13 13:00:00,189.03387
2021-11-13 14:00:00,188.6842
2021-11-13 15:00:00,188.7362
2021-11-13 16:00:00,189.13791
2021-11-13 17:00:00,189.79556
2021-11-13 18:00:00,190.39465
2021-11-13 19:00:00,191.14888
2021-11-13 20:00:00,191.9575
2021-11-13 21:00:00,193.52014
2021-11-13 22:00:00,195.44096
2021-11-13 23:00:00,196.66245
2021-11-14 00:00:00,197.32263
2021-11-14 01:00:00,197.84843
2021-11-14 02:00:00,198.62904
2021-11-14 03:00:00,198.72589
2021-11-14 04:00:00,198.42622
2021-11-14 05:00:00,197.87756
2021-11-14 06:00:00,197.13321
2021-11-14 07:00:00,196.22745
2021-11-14 08:00:00,194.9575
2021-11-14 09:00:00,193.19478
2021-11-14 10:00:00,191.46527
