date,prediction
2017-12-28 20:00:00,0.9614954
2017-12-28 21:00:00,0.9570246
2017-12-28 22:00:00,0.9525595
2017-12-28 23:00:00,0.94808865
2017-12-29 00:00:00,0.94362354
2017-12-29 01:00:00,0.9391594
2017-12-29 02:00:00,0.9346876
2017-12-29 03:00:00,0.9302225
2017-12-29 04:00:00,0.9257517
2017-12-29 05:00:00,0.92128754
2017-12-29 06:00:00,0.9168167
2017-12-29 07:00:00,0.91235065
2017-12-29 08:00:00,0.9078808
2017-12-29 09:00:00,0.9034157
2017-12-29 10:00:00,0.8989496
2017-12-29 11:00:00,0.89447975
2017-12-29 12:00:00,0.89001465
2017-12-29 13:00:00,0.8855438
2017-12-29 14:00:00,0.8810787
2017-12-29 15:00:00,0.87660694
2017-12-29 16:00:00,0.8721428
2017-12-29 17:00:00,0.86767864
2017-12-29 18:00:00,0.86320686
2017-12-29 19:00:00,0.85874176
2017-12-29 20:00:00,0.85427094
2017-12-29 21:00:00,0.8498049
2017-12-29 22:00:00,0.84533596
2017-12-29 23:00:00,0.8408699
2017-12-30 00:00:00,0.83640003
2017-12-30 01:00:00,0.8319349
2017-12-30 02:00:00,0.8274689
2017-12-30 03:00:00,0.822999
2017-12-30 04:00:00,0.8185339
2017-12-30 05:00:00,0.814064
2017-12-30 06:00:00,0.80959797
2017-12-30 07:00:00,0.8051281
2017-12-30 08:00:00,0.80066204
2017-12-30 09:00:00,0.7961912
2017-12-30 10:00:00,0.7917261
2017-12-30 11:00:00,0.78726006
2017-12-30 12:00:00,0.7827902
2017-12-30 13:00:00,0.7783241
2017-12-30 14:00:00,0.7738552
2017-12-30 15:00:00,0.76938915
2017-12-30 16:00:00,0.7649193
2017-12-30 17:00:00,0.7604542
2017-12-30 18:00:00,0.7559881
2017-12-30 19:00:00,0.75151825
2017-12-30 20:00:00,0.74705315
2017-12-30 21:00:00,0.7425833
2017-12-30 22:00:00,0.7381172
2017-12-30 23:00:00,0.7336464
2017-12-31 00:00:00,0.7291813
2017-12-31 01:00:00,0.72471046
2017-12-31 02:00:00,0.72024536
2017-12-31 03:00:00,0.71578026
2017-12-31 04:00:00,0.71130943
2017-12-31 05:00:00,0.7068453
2017-12-31 06:00:00,0.7023735
2017-12-31 07:00:00,0.6979084
2017-12-31 08:00:00,0.69343853
2017-12-31 09:00:00,0.6889734
2017-12-31 10:00:00,0.68450356
2017-12-31 11:00:00,0.6800375
2017-12-31 12:00:00,0.6755724
2017-12-31 13:00:00,0.67110157
2017-12-31 14:00:00,0.66663647
2017-12-31 15:00:00,0.66216564
2017-12-31 16:00:00,0.65770054
2017-12-31 17:00:00,0.6532297
2017-12-31 18:00:00,0.6487646
2017-12-31 19:00:00,0.64430046
2017-12-31 20:00:00,0.6398287
2017-12-31 21:00:00,0.63536453
2017-12-31 22:00:00,0.63089275
2017-12-31 23:00:00,0.62642765
2018-01-01 00:00:00,0.6219578
2018-01-01 01:00:00,0.6174927
2018-01-01 02:00:00,0.6130228
2018-01-01 03:00:00,0.60855675
