date,prediction
2023-11-18 00:00:00,35.563084
2023-11-18 00:15:00,35.56167
2023-11-18 00:30:00,35.562912
2023-11-18 00:45:00,35.56326
2023-11-18 01:00:00,35.56184
2023-11-18 01:15:00,35.56116
2023-11-18 01:30:00,35.562412
2023-11-18 01:45:00,35.561253
2023-11-18 02:00:00,35.56013
2023-11-18 02:15:00,35.56048
2023-11-18 02:30:00,35.560917
2023-11-18 02:45:00,35.560135
2023-11-18 03:00:00,35.56059
2023-11-18 03:15:00,35.55983
2023-11-18 03:30:00,35.55946
2023-11-18 03:45:00,35.5584
2023-11-18 04:00:00,35.558586
2023-11-18 04:15:00,35.557747
2023-11-18 04:30:00,35.557697
2023-11-18 04:45:00,35.558258
2023-11-18 05:00:00,35.556877
2023-11-18 05:15:00,35.55621
2023-11-18 05:30:00,35.555958
2023-11-18 05:45:00,35.55528
2023-11-18 06:00:00,35.554264
2023-11-18 06:15:00,35.555016
2023-11-18 06:30:00,35.553978
2023-11-18 06:45:00,35.552883
2023-11-18 07:00:00,35.551956
2023-11-18 07:15:00,35.55227
2023-11-18 07:30:00,35.55178
2023-11-18 07:45:00,35.55172
2023-11-18 08:00:00,35.55114
2023-11-18 08:15:00,35.550682
2023-11-18 08:30:00,35.549107
2023-11-18 08:45:00,35.54896
2023-11-18 09:00:00,35.547733
2023-11-18 09:15:00,35.54822
2023-11-18 09:30:00,35.547028
2023-11-18 09:45:00,35.546787
2023-11-18 10:00:00,35.5459
2023-11-18 10:15:00,35.545074
2023-11-18 10:30:00,35.545383
2023-11-18 10:45:00,35.543835
2023-11-18 11:00:00,35.543495
2023-11-18 11:15:00,35.54386
2023-11-18 11:30:00,35.543232
2023-11-18 11:45:00,35.542618
2023-11-18 12:00:00,35.541985
2023-11-18 12:15:00,35.542217
2023-11-18 12:30:00,35.541786
2023-11-18 12:45:00,35.54083
2023-11-18 13:00:00,35.540718
2023-11-18 13:15:00,35.540478
2023-11-18 13:30:00,35.540348
2023-11-18 13:45:00,35.54054
2023-11-18 14:00:00,35.53941
2023-11-18 14:15:00,35.538845
2023-11-18 14:30:00,35.53931
2023-11-18 14:45:00,35.538773
2023-11-18 15:00:00,35.538925
2023-11-18 15:15:00,35.538197
2023-11-18 15:30:00,35.53761
2023-11-18 15:45:00,35.536972
2023-11-18 16:00:00,35.536987
2023-11-18 16:15:00,35.53708
2023-11-18 16:30:00,35.537354
2023-11-18 16:45:00,35.537395
2023-11-18 17:00:00,35.5371
2023-11-18 17:15:00,35.53618
2023-11-18 17:30:00,35.536465
2023-11-18 17:45:00,35.53657
2023-11-18 18:00:00,35.53516
2023-11-18 18:15:00,35.535614
2023-11-18 18:30:00,35.53591
2023-11-18 18:45:00,35.535473
2023-11-18 19:00:00,35.535057
2023-11-18 19:15:00,35.53479
2023-11-18 19:30:00,35.534454
2023-11-18 19:45:00,35.534157
2023-11-18 20:00:00,35.53485
2023-11-18 20:15:00,35.53407
2023-11-18 20:30:00,35.53362
2023-11-18 20:45:00,35.532547
2023-11-18 21:00:00,35.53352
2023-11-18 21:15:00,35.53314
2023-11-18 21:30:00,35.53254
2023-11-18 21:45:00,35.53227
2023-11-18 22:00:00,35.532196
2023-11-18 22:15:00,35.532
2023-11-18 22:30:00,35.532448
2023-11-18 22:45:00,35.532684
2023-11-18 23:00:00,35.53266
2023-11-18 23:15:00,35.532276
2023-11-18 23:30:00,35.531258
2023-11-18 23:45:00,35.532436
2023-11-19 00:00:00,35.531673
2023-11-19 00:15:00,35.53175
2023-11-19 00:30:00,35.53215
2023-11-19 00:45:00,35.531548
2023-11-19 01:00:00,35.531532
2023-11-19 01:15:00,35.53178
2023-11-19 01:30:00,35.53179
2023-11-19 01:45:00,35.53155
2023-11-19 02:00:00,35.53123
2023-11-19 02:15:00,35.531593
2023-11-19 02:30:00,35.530746
2023-11-19 02:45:00,35.531254
2023-11-19 03:00:00,35.531197
2023-11-19 03:15:00,35.531166
2023-11-19 03:30:00,35.531555
2023-11-19 03:45:00,35.530025
2023-11-19 04:00:00,35.529926
2023-11-19 04:15:00,35.530342
2023-11-19 04:30:00,35.52997
2023-11-19 04:45:00,35.530678
2023-11-19 05:00:00,35.53082
2023-11-19 05:15:00,35.53037
2023-11-19 05:30:00,35.530186
2023-11-19 05:45:00,35.530396
2023-11-19 06:00:00,35.530144
2023-11-19 06:15:00,35.53121
2023-11-19 06:30:00,35.530087
2023-11-19 06:45:00,35.529953
2023-11-19 07:00:00,35.53021
2023-11-19 07:15:00,35.52945
2023-11-19 07:30:00,35.529995
2023-11-19 07:45:00,35.529507
2023-11-19 08:00:00,35.529545
2023-11-19 08:15:00,35.52954
2023-11-19 08:30:00,35.529182
2023-11-19 08:45:00,35.529243
2023-11-19 09:00:00,35.529213
2023-11-19 09:15:00,35.529034
2023-11-19 09:30:00,35.529198
2023-11-19 09:45:00,35.52875
2023-11-19 10:00:00,35.52886
2023-11-19 10:15:00,35.528885
2023-11-19 10:30:00,35.528137
2023-11-19 10:45:00,35.528248
2023-11-19 11:00:00,35.5285
2023-11-19 11:15:00,35.528503
2023-11-19 11:30:00,35.528244
2023-11-19 11:45:00,35.528034
2023-11-19 12:00:00,35.528194
2023-11-19 12:15:00,35.528122
2023-11-19 12:30:00,35.527725
2023-11-19 12:45:00,35.528076
2023-11-19 13:00:00,35.52748
2023-11-19 13:15:00,35.52747
2023-11-19 13:30:00,35.527126
2023-11-19 13:45:00,35.527634
2023-11-19 14:00:00,35.527306
2023-11-19 14:15:00,35.52739
2023-11-19 14:30:00,35.52704
2023-11-19 14:45:00,35.526924
2023-11-19 15:00:00,35.526714
2023-11-19 15:15:00,35.526566
2023-11-19 15:30:00,35.52633
2023-11-19 15:45:00,35.526093
2023-11-19 16:00:00,35.52591
2023-11-19 16:15:00,35.52585
2023-11-19 16:30:00,35.52604
2023-11-19 16:45:00,35.526203
2023-11-19 17:00:00,35.526146
2023-11-19 17:15:00,35.526127
2023-11-19 17:30:00,35.525993
2023-11-19 17:45:00,35.52637
2023-11-19 18:00:00,35.52625
2023-11-19 18:15:00,35.5264
2023-11-19 18:30:00,35.526165
2023-11-19 18:45:00,35.52616
2023-11-19 19:00:00,35.52602
2023-11-19 19:15:00,35.525913
2023-11-19 19:30:00,35.52551
2023-11-19 19:45:00,35.526264
2023-11-19 20:00:00,35.525894
2023-11-19 20:15:00,35.525917
2023-11-19 20:30:00,35.52537
2023-11-19 20:45:00,35.525322
2023-11-19 21:00:00,35.524982
2023-11-19 21:15:00,35.52524
2023-11-19 21:30:00,35.525192
2023-11-19 21:45:00,35.52504
2023-11-19 22:00:00,35.524937
2023-11-19 22:15:00,35.52487
2023-11-19 22:30:00,35.525192
2023-11-19 22:45:00,35.524803
2023-11-19 23:00:00,35.525047
2023-11-19 23:15:00,35.524857
2023-11-19 23:30:00,35.524292
2023-11-19 23:45:00,35.524612
2023-11-20 00:00:00,35.52454
2023-11-20 00:15:00,35.524765
2023-11-20 00:30:00,35.524494
2023-11-20 00:45:00,35.524803
2023-11-20 01:00:00,35.52488
2023-11-20 01:15:00,35.524754
2023-11-20 01:30:00,35.5242
2023-11-20 01:45:00,35.52506
2023-11-20 02:00:00,35.524834
2023-11-20 02:15:00,35.524994
2023-11-20 02:30:00,35.52444
2023-11-20 02:45:00,35.524998
2023-11-20 03:00:00,35.52513
2023-11-20 03:15:00,35.524918
2023-11-20 03:30:00,35.524834
2023-11-20 03:45:00,35.524933
2023-11-20 04:00:00,35.52471
2023-11-20 04:15:00,35.52511
2023-11-20 04:30:00,35.524826
2023-11-20 04:45:00,35.52466
2023-11-20 05:00:00,35.524815
2023-11-20 05:15:00,35.52507
2023-11-20 05:30:00,35.52499
2023-11-20 05:45:00,35.525326
2023-11-20 06:00:00,35.52505
2023-11-20 06:15:00,35.525684
2023-11-20 06:30:00,35.525417
2023-11-20 06:45:00,35.525463
2023-11-20 07:00:00,35.52573
2023-11-20 07:15:00,35.52552
2023-11-20 07:30:00,35.52555
2023-11-20 07:45:00,35.525795
2023-11-20 08:00:00,35.52567
2023-11-20 08:15:00,35.525776
2023-11-20 08:30:00,35.525894
2023-11-20 08:45:00,35.525677
2023-11-20 09:00:00,35.525528
2023-11-20 09:15:00,35.525833
2023-11-20 09:30:00,35.525093
2023-11-20 09:45:00,35.525684
2023-11-20 10:00:00,35.525745
2023-11-20 10:15:00,35.52598
2023-11-20 10:30:00,35.525402
2023-11-20 10:45:00,35.52594
2023-11-20 11:00:00,35.52591
2023-11-20 11:15:00,35.52616
2023-11-20 11:30:00,35.526115
2023-11-20 11:45:00,35.526306
2023-11-20 12:00:00,35.526268
2023-11-20 12:15:00,35.52649
2023-11-20 12:30:00,35.526398
2023-11-20 12:45:00,35.526512
2023-11-20 13:00:00,35.52606
2023-11-20 13:15:00,35.525795
2023-11-20 13:30:00,35.525715
2023-11-20 13:45:00,35.525978
2023-11-20 14:00:00,35.526142
2023-11-20 14:15:00,35.526463
2023-11-20 14:30:00,35.526024
2023-11-20 14:45:00,35.526268
2023-11-20 15:00:00,35.526115
2023-11-20 15:15:00,35.526203
2023-11-20 15:30:00,35.525723
2023-11-20 15:45:00,35.525913
2023-11-20 16:00:00,35.52589
2023-11-20 16:15:00,35.525684
2023-11-20 16:30:00,35.52579
2023-11-20 16:45:00,35.525887
2023-11-20 17:00:00,35.52587
2023-11-20 17:15:00,35.525818
2023-11-20 17:30:00,35.525864
2023-11-20 17:45:00,35.525764
2023-11-20 18:00:00,35.52573
2023-11-20 18:15:00,35.52562
2023-11-20 18:30:00,35.52562
2023-11-20 18:45:00,35.525684
2023-11-20 19:00:00,35.525616
2023-11-20 19:15:00,35.52548
2023-11-20 19:30:00,35.52569
2023-11-20 19:45:00,35.52569
2023-11-20 20:00:00,35.525784
2023-11-20 20:15:00,35.52566
2023-11-20 20:30:00,35.52553
2023-11-20 20:45:00,35.525753
2023-11-20 21:00:00,35.525536
2023-11-20 21:15:00,35.525536
2023-11-20 21:30:00,35.525364
2023-11-20 21:45:00,35.525547
2023-11-20 22:00:00,35.52562
2023-11-20 22:15:00,35.525654
2023-11-20 22:30:00,35.525326
2023-11-20 22:45:00,35.52539
2023-11-20 23:00:00,35.525295
2023-11-20 23:15:00,35.525364
2023-11-20 23:30:00,35.525402
2023-11-20 23:45:00,35.525463
2023-11-21 00:00:00,35.525597
2023-11-21 00:15:00,35.525322
2023-11-21 00:30:00,35.52527
2023-11-21 00:45:00,35.525745
2023-11-21 01:00:00,35.5255
2023-11-21 01:15:00,35.52546
2023-11-21 01:30:00,35.525654
2023-11-21 01:45:00,35.52583
2023-11-21 02:00:00,35.52552
2023-11-21 02:15:00,35.525772
2023-11-21 02:30:00,35.525517
2023-11-21 02:45:00,35.525513
2023-11-21 03:00:00,35.52548
2023-11-21 03:15:00,35.52559
2023-11-21 03:30:00,35.525314
2023-11-21 03:45:00,35.52548
2023-11-21 04:00:00,35.52539
2023-11-21 04:15:00,35.525547
2023-11-21 04:30:00,35.52537
2023-11-21 04:45:00,35.52544
2023-11-21 05:00:00,35.525433
2023-11-21 05:15:00,35.52562
2023-11-21 05:30:00,35.525543
2023-11-21 05:45:00,35.52542
2023-11-21 06:00:00,35.525497
2023-11-21 06:15:00,35.525555
2023-11-21 06:30:00,35.525593
2023-11-21 06:45:00,35.525833
2023-11-21 07:00:00,35.52553
2023-11-21 07:15:00,35.525684
2023-11-21 07:30:00,35.52546
2023-11-21 07:45:00,35.525673
2023-11-21 08:00:00,35.525745
2023-11-21 08:15:00,35.525574
2023-11-21 08:30:00,35.52542
2023-11-21 08:45:00,35.52561
2023-11-21 09:00:00,35.525375
2023-11-21 09:15:00,35.525352
2023-11-21 09:30:00,35.525414
2023-11-21 09:45:00,35.52561
2023-11-21 10:00:00,35.525642
2023-11-21 10:15:00,35.5257
2023-11-21 10:30:00,35.525284
2023-11-21 10:45:00,35.525684
2023-11-21 11:00:00,35.525494
2023-11-21 11:15:00,35.525597
2023-11-21 11:30:00,35.525345
2023-11-21 11:45:00,35.525543
2023-11-21 12:00:00,35.525696
2023-11-21 12:15:00,35.525787
2023-11-21 12:30:00,35.52528
2023-11-21 12:45:00,35.52545
2023-11-21 13:00:00,35.52544
2023-11-21 13:15:00,35.52542
2023-11-21 13:30:00,35.52542
2023-11-21 13:45:00,35.52551
2023-11-21 14:00:00,35.52525
2023-11-21 14:15:00,35.5255
2023-11-21 14:30:00,35.52543
2023-11-21 14:45:00,35.52554
2023-11-21 15:00:00,35.52552
2023-11-21 15:15:00,35.525433
2023-11-21 15:30:00,35.525475
2023-11-21 15:45:00,35.525185
2023-11-21 16:00:00,35.525204
2023-11-21 16:15:00,35.525158
2023-11-21 16:30:00,35.525085
2023-11-21 16:45:00,35.524918
2023-11-21 17:00:00,35.525093
2023-11-21 17:15:00,35.524998
2023-11-21 17:30:00,35.525154
2023-11-21 17:45:00,35.52502
2023-11-21 18:00:00,35.525146
2023-11-21 18:15:00,35.52497
2023-11-21 18:30:00,35.525036
2023-11-21 18:45:00,35.525024
2023-11-21 19:00:00,35.52509
2023-11-21 19:15:00,35.525043
2023-11-21 19:30:00,35.525177
2023-11-21 19:45:00,35.525105
2023-11-21 20:00:00,35.52532
2023-11-21 20:15:00,35.525223
2023-11-21 20:30:00,35.525116
2023-11-21 20:45:00,35.524963
2023-11-21 21:00:00,35.52472
2023-11-21 21:15:00,35.52478
2023-11-21 21:30:00,35.524773
2023-11-21 21:45:00,35.52473
2023-11-21 22:00:00,35.52472
2023-11-21 22:15:00,35.524857
2023-11-21 22:30:00,35.52469
2023-11-21 22:45:00,35.52461
2023-11-21 23:00:00,35.524597
2023-11-21 23:15:00,35.5247
2023-11-21 23:30:00,35.52466
2023-11-21 23:45:00,35.524563
2023-11-22 00:00:00,35.52451
2023-11-22 00:15:00,35.524467
2023-11-22 00:30:00,35.524464
2023-11-22 00:45:00,35.524498
2023-11-22 01:00:00,35.524506
2023-11-22 01:15:00,35.52446
2023-11-22 01:30:00,35.524654
2023-11-22 01:45:00,35.524426
2023-11-22 02:00:00,35.524433
2023-11-22 02:15:00,35.52438
2023-11-22 02:30:00,35.524323
2023-11-22 02:45:00,35.524246
2023-11-22 03:00:00,35.524414
2023-11-22 03:15:00,35.52415
2023-11-22 03:30:00,35.524323
2023-11-22 03:45:00,35.524185
2023-11-22 04:00:00,35.524277
2023-11-22 04:15:00,35.52423
2023-11-22 04:30:00,35.524162
2023-11-22 04:45:00,35.524296
2023-11-22 05:00:00,35.52431
2023-11-22 05:15:00,35.524162
2023-11-22 05:30:00,35.524174
2023-11-22 05:45:00,35.524296
2023-11-22 06:00:00,35.52431
2023-11-22 06:15:00,35.524338
2023-11-22 06:30:00,35.52418
2023-11-22 06:45:00,35.524136
2023-11-22 07:00:00,35.52414
2023-11-22 07:15:00,35.5241
2023-11-22 07:30:00,35.524258
2023-11-22 07:45:00,35.5243
2023-11-22 08:00:00,35.524323
2023-11-22 08:15:00,35.524235
2023-11-22 08:30:00,35.52423
2023-11-22 08:45:00,35.52424
2023-11-22 09:00:00,35.524277
2023-11-22 09:15:00,35.524162
2023-11-22 09:30:00,35.52422
2023-11-22 09:45:00,35.524277
2023-11-22 10:00:00,35.52423
2023-11-22 10:15:00,35.5243
2023-11-22 10:30:00,35.52419
2023-11-22 10:45:00,35.52426
2023-11-22 11:00:00,35.524364
2023-11-22 11:15:00,35.524197
2023-11-22 11:30:00,35.524185
2023-11-22 11:45:00,35.524326
2023-11-22 12:00:00,35.52427
2023-11-22 12:15:00,35.524334
2023-11-22 12:30:00,35.524273
2023-11-22 12:45:00,35.52415
2023-11-22 13:00:00,35.52419
2023-11-22 13:15:00,35.524303
2023-11-22 13:30:00,35.524204
2023-11-22 13:45:00,35.524162
