date,prediction
2023-10-09 00:00:00,22053.062
2023-10-09 01:00:00,22398.188
2023-10-09 02:00:00,22661.312
2023-10-09 03:00:00,18420.125
2023-10-09 04:00:00,18157.219
2023-10-09 05:00:00,18914.875
2023-10-09 06:00:00,21937.969
2023-10-09 07:00:00,21699.281
2023-10-09 08:00:00,35042.688
2023-10-09 09:00:00,95567.34
2023-10-09 10:00:00,232128.64
2023-10-09 11:00:00,363674.78
2023-10-09 12:00:00,480702.0
2023-10-09 13:00:00,593527.5
2023-10-09 14:00:00,696685.94
2023-10-09 15:00:00,798345.9
2023-10-09 16:00:00,850746.5
2023-10-09 17:00:00,884997.75
2023-10-09 18:00:00,912830.4
2023-10-09 19:00:00,917829.4
2023-10-09 20:00:00,911365.75
2023-10-09 21:00:00,895295.25
2023-10-09 22:00:00,901247.1
2023-10-09 23:00:00,934460.25
2023-10-10 00:00:00,21959.094
2023-10-10 01:00:00,22176.031
2023-10-10 02:00:00,23985.312
2023-10-10 03:00:00,23137.219
2023-10-10 04:00:00,23291.719
2023-10-10 05:00:00,17397.25
2023-10-10 06:00:00,18845.156
2023-10-10 07:00:00,20655.938
2023-10-10 08:00:00,94194.91
2023-10-10 09:00:00,172647.95
2023-10-10 10:00:00,285511.72
2023-10-10 11:00:00,405130.16
2023-10-10 12:00:00,506230.0
2023-10-10 13:00:00,596641.4
2023-10-10 14:00:00,686574.75
2023-10-10 15:00:00,793407.94
2023-10-10 16:00:00,864781.4
2023-10-10 17:00:00,900200.25
2023-10-10 18:00:00,926948.5
2023-10-10 19:00:00,933989.0
2023-10-10 20:00:00,940585.9
2023-10-10 21:00:00,936547.75
2023-10-10 22:00:00,937101.25
2023-10-10 23:00:00,936269.5
2023-10-11 00:00:00,20729.25
2023-10-11 01:00:00,15675.094
2023-10-11 02:00:00,18896.5
2023-10-11 03:00:00,16252.5625
2023-10-11 04:00:00,17710.312
2023-10-11 05:00:00,21119.281
2023-10-11 06:00:00,23363.094
2023-10-11 07:00:00,35257.625
2023-10-11 08:00:00,70095.72
2023-10-11 09:00:00,160731.44
2023-10-11 10:00:00,285535.38
2023-10-11 11:00:00,406638.2
2023-10-11 12:00:00,514822.2
2023-10-11 13:00:00,610553.25
2023-10-11 14:00:00,711620.5
2023-10-11 15:00:00,805037.1
2023-10-11 16:00:00,997802.4
2023-10-11 17:00:00,1021765.6
2023-10-11 18:00:00,1047268.5
2023-10-11 19:00:00,1061202.4
2023-10-11 20:00:00,1040959.9
2023-10-11 21:00:00,1039368.5
