date,prediction
2021-11-18 02:20:00,206.77817
2021-11-18 02:40:00,206.65718
2021-11-18 03:00:00,206.00285
2021-11-18 03:20:00,205.53592
2021-11-18 03:40:00,205.08272
2021-11-18 04:00:00,204.64014
2021-11-18 04:20:00,204.0712
2021-11-18 04:40:00,203.5961
2021-11-18 05:00:00,203.1236
2021-11-18 05:20:00,202.85443
2021-11-18 05:40:00,202.80574
2021-11-18 06:00:00,202.71706
2021-11-18 06:20:00,202.64111
2021-11-18 06:40:00,202.49525
2021-11-18 07:00:00,202.11172
2021-11-18 07:20:00,201.58684
2021-11-18 07:40:00,200.5962
2021-11-18 08:00:00,199.55063
2021-11-18 08:20:00,198.74896
2021-11-18 08:40:00,197.84305
2021-11-18 09:00:00,196.79225
2021-11-18 09:20:00,196.13464
2021-11-18 09:40:00,195.11023
2021-11-18 10:00:00,194.01312
2021-11-18 10:20:00,193.0136
2021-11-18 10:40:00,192.08405
2021-11-18 11:00:00,190.81752
2021-11-18 11:20:00,189.99274
2021-11-18 11:40:00,188.84352
2021-11-18 12:00:00,187.85793
2021-11-18 12:20:00,186.9751
2021-11-18 12:40:00,186.68158
2021-11-18 13:00:00,186.19147
2021-11-18 13:20:00,186.06795
2021-11-18 13:40:00,186.0524
2021-11-18 14:00:00,186.12598
2021-11-18 14:20:00,186.19487
2021-11-18 14:40:00,186.21193
2021-11-18 15:00:00,185.9412
2021-11-18 15:20:00,185.88045
2021-11-18 15:40:00,185.94731
2021-11-18 16:00:00,186.06271
2021-11-18 16:20:00,186.32228
2021-11-18 16:40:00,186.59589
2021-11-18 17:00:00,186.92818
2021-11-18 17:20:00,187.28879
2021-11-18 17:40:00,187.36235
2021-11-18 18:00:00,187.51779
2021-11-18 18:20:00,187.66617
2021-11-18 18:40:00,187.98828
2021-11-18 19:00:00,188.02429
2021-11-18 19:20:00,188.15234
2021-11-18 19:40:00,188.44272
2021-11-18 20:00:00,188.73979
2021-11-18 20:20:00,189.10722
2021-11-18 20:40:00,189.41885
2021-11-18 21:00:00,189.98283
2021-11-18 21:20:00,190.70604
2021-11-18 21:40:00,191.58957
2021-11-18 22:00:00,192.40779
2021-11-18 22:20:00,193.16914
2021-11-18 22:40:00,193.8493
2021-11-18 23:00:00,194.25267
2021-11-18 23:20:00,194.3845
2021-11-18 23:40:00,194.53926
2021-11-19 00:00:00,194.65742
2021-11-19 00:20:00,194.8078
2021-11-19 00:40:00,194.93192
2021-11-19 01:00:00,195.11745
2021-11-19 01:20:00,195.39493
2021-11-19 01:40:00,195.41357
2021-11-19 02:00:00,195.50018
2021-11-19 02:20:00,195.6984
2021-11-19 02:40:00,195.86496
2021-11-19 03:00:00,195.70819
2021-11-19 03:20:00,195.72215
2021-11-19 03:40:00,195.61249
2021-11-19 04:00:00,195.40396
2021-11-19 04:20:00,195.34932
2021-11-19 04:40:00,195.21646
2021-11-19 05:00:00,195.18466
2021-11-19 05:20:00,195.56029
2021-11-19 05:40:00,195.86089
2021-11-19 06:00:00,196.20164
2021-11-19 06:20:00,196.37578
2021-11-19 06:40:00,196.64565
2021-11-19 07:00:00,196.71323
2021-11-19 07:20:00,196.55638
2021-11-19 07:40:00,196.32964
2021-11-19 08:00:00,196.11621
2021-11-19 08:20:00,195.8825
2021-11-19 08:40:00,195.65114
2021-11-19 09:00:00,195.47313
2021-11-19 09:20:00,195.34467
2021-11-19 09:40:00,194.83427
2021-11-19 10:00:00,194.44789
2021-11-19 10:20:00,194.14072
2021-11-19 10:40:00,193.87816
2021-11-19 11:00:00,193.22119
2021-11-19 11:20:00,192.90652
2021-11-19 11:40:00,192.59708
2021-11-19 12:00:00,192.25183
2021-11-19 12:20:00,191.74692
2021-11-19 12:40:00,191.63582
2021-11-19 13:00:00,191.49352
2021-11-19 13:20:00,191.6266
2021-11-19 13:40:00,191.89319
2021-11-19 14:00:00,192.11688
2021-11-19 14:20:00,192.17046
2021-11-19 14:40:00,192.29376
2021-11-19 15:00:00,192.01086
2021-11-19 15:20:00,191.82413
2021-11-19 15:40:00,191.50034
2021-11-19 16:00:00,191.01654
2021-11-19 16:20:00,190.75383
2021-11-19 16:40:00,190.54651
2021-11-19 17:00:00,190.23187
2021-11-19 17:20:00,190.16646
2021-11-19 17:40:00,190.10724
2021-11-19 18:00:00,189.89069
2021-11-19 18:20:00,189.89389
2021-11-19 18:40:00,190.10022
2021-11-19 19:00:00,189.69904
2021-11-19 19:20:00,189.72258
2021-11-19 19:40:00,189.73718
2021-11-19 20:00:00,189.90903
2021-11-19 20:20:00,190.15877
2021-11-19 20:40:00,190.58197
2021-11-19 21:00:00,191.11305
2021-11-19 21:20:00,191.84933
2021-11-19 21:40:00,192.5657
2021-11-19 22:00:00,193.13289
2021-11-19 22:20:00,193.50414
2021-11-19 22:40:00,194.06026
2021-11-19 23:00:00,193.97128
2021-11-19 23:20:00,194.1047
