date,prediction
2018-11-17 00:30:00,170.12198
2018-11-17 00:45:00,170.15477
2018-11-17 01:00:00,170.25656
2018-11-17 01:15:00,170.23575
2018-11-17 01:30:00,170.31587
2018-11-17 01:45:00,170.38599
2018-11-17 02:00:00,170.45291
2018-11-17 02:15:00,170.55028
2018-11-17 02:30:00,170.63098
2018-11-17 02:45:00,170.67395
2018-11-17 03:00:00,170.77794
2018-11-17 03:15:00,170.83734
2018-11-17 03:30:00,170.91081
2018-11-17 03:45:00,170.9521
2018-11-17 04:00:00,171.0498
2018-11-17 04:15:00,171.00603
2018-11-17 04:30:00,171.37794
2018-11-17 04:45:00,171.4763
2018-11-17 05:00:00,171.60616
2018-11-17 05:15:00,171.64394
2018-11-17 05:30:00,171.77245
2018-11-17 05:45:00,171.85236
2018-11-17 06:00:00,171.93726
2018-11-17 06:15:00,172.0364
2018-11-17 06:30:00,172.10516
2018-11-17 06:45:00,172.14697
2018-11-17 07:00:00,172.18916
2018-11-17 07:15:00,172.20822
2018-11-17 07:30:00,172.23953
2018-11-17 07:45:00,172.20587
2018-11-17 08:00:00,172.2426
2018-11-17 08:15:00,172.12544
2018-11-17 08:30:00,171.77686
2018-11-17 08:45:00,171.78668
2018-11-17 09:00:00,171.75331
2018-11-17 09:15:00,171.67708
2018-11-17 09:30:00,171.69835
2018-11-17 09:45:00,171.68565
2018-11-17 10:00:00,171.69662
2018-11-17 10:15:00,171.7211
2018-11-17 10:30:00,171.73958
2018-11-17 10:45:00,171.73018
2018-11-17 11:00:00,171.7357
2018-11-17 11:15:00,171.72594
2018-11-17 11:30:00,171.72215
2018-11-17 11:45:00,171.71402
2018-11-17 12:00:00,171.71286
2018-11-17 12:15:00,171.6049
2018-11-17 12:30:00,171.29895
2018-11-17 12:45:00,171.28398
2018-11-17 13:00:00,171.24016
2018-11-17 13:15:00,171.15536
2018-11-17 13:30:00,171.16504
2018-11-17 13:45:00,171.12204
2018-11-17 14:00:00,171.11098
2018-11-17 14:15:00,171.12213
2018-11-17 14:30:00,171.13171
2018-11-17 14:45:00,171.09703
2018-11-17 15:00:00,171.11224
2018-11-17 15:15:00,171.09839
2018-11-17 15:30:00,171.0753
2018-11-17 15:45:00,171.0509
2018-11-17 16:00:00,171.0512
2018-11-17 16:15:00,170.96124
2018-11-17 16:30:00,170.8403
2018-11-17 16:45:00,170.8244
2018-11-17 17:00:00,170.8097
2018-11-17 17:15:00,170.71306
2018-11-17 17:30:00,170.72902
2018-11-17 17:45:00,170.72751
2018-11-17 18:00:00,170.738
2018-11-17 18:15:00,170.76761
2018-11-17 18:30:00,170.8057
2018-11-17 18:45:00,170.79364
2018-11-17 19:00:00,170.81233
2018-11-17 19:15:00,170.8085
2018-11-17 19:30:00,170.7947
2018-11-17 19:45:00,170.76328
2018-11-17 20:00:00,170.7459
2018-11-17 20:15:00,170.66568
2018-11-17 20:30:00,170.49333
2018-11-17 20:45:00,170.45676
2018-11-17 21:00:00,170.46597
2018-11-17 21:15:00,170.36417
2018-11-17 21:30:00,170.3775
2018-11-17 21:45:00,170.35931
2018-11-17 22:00:00,170.3673
2018-11-17 22:15:00,170.38174
2018-11-17 22:30:00,170.44667
2018-11-17 22:45:00,170.44998
2018-11-17 23:00:00,170.50693
2018-11-17 23:15:00,170.53479
2018-11-17 23:30:00,170.53673
2018-11-17 23:45:00,170.51556
2018-11-18 00:00:00,170.53218
2018-11-18 00:15:00,170.47151
2018-11-18 00:30:00,170.66936
2018-11-18 00:45:00,170.70757
2018-11-18 01:00:00,170.81195
2018-11-18 01:15:00,170.78609
2018-11-18 01:30:00,170.8727
2018-11-18 01:45:00,170.97438
2018-11-18 02:00:00,171.05727
2018-11-18 02:15:00,171.1387
2018-11-18 02:30:00,171.26173
2018-11-18 02:45:00,171.32263
2018-11-18 03:00:00,171.4457
2018-11-18 03:15:00,171.53568
2018-11-18 03:30:00,171.63657
2018-11-18 03:45:00,171.65305
2018-11-18 04:00:00,171.74805
2018-11-18 04:15:00,171.70241
2018-11-18 04:30:00,172.3245
2018-11-18 04:45:00,172.4044
2018-11-18 05:00:00,172.50258
2018-11-18 05:15:00,172.5228
2018-11-18 05:30:00,172.69724
2018-11-18 05:45:00,172.77908
2018-11-18 06:00:00,172.87553
2018-11-18 06:15:00,173.00114
2018-11-18 06:30:00,173.07117
2018-11-18 06:45:00,173.11658
2018-11-18 07:00:00,173.14012
2018-11-18 07:15:00,173.10753
2018-11-18 07:30:00,173.17795
2018-11-18 07:45:00,173.1543
2018-11-18 08:00:00,173.18759
2018-11-18 08:15:00,173.03822
2018-11-18 08:30:00,172.79013
2018-11-18 08:45:00,172.73758
2018-11-18 09:00:00,172.63971
2018-11-18 09:15:00,172.53487
2018-11-18 09:30:00,172.51299
2018-11-18 09:45:00,172.4207
2018-11-18 10:00:00,172.42473
2018-11-18 10:15:00,172.37787
2018-11-18 10:30:00,172.33884
2018-11-18 10:45:00,172.30533
2018-11-18 11:00:00,172.26624
2018-11-18 11:15:00,172.25304
2018-11-18 11:30:00,172.19928
2018-11-18 11:45:00,172.13129
2018-11-18 12:00:00,172.07736
2018-11-18 12:15:00,172.01173
2018-11-18 12:30:00,171.35782
2018-11-18 12:45:00,171.36496
