date,prediction
1999-09-09,0.7513653
1999-09-10,0.75571954
1999-09-11,0.75862294
1999-09-12,0.7560246
1999-09-13,0.7591832
1999-09-14,0.7614497
1999-09-15,0.7576857
1999-09-16,0.74328953
1999-09-17,0.74806976
1999-09-18,0.7503805
1999-09-19,0.74666905
1999-09-20,0.7505524
1999-09-21,0.7518246
1999-09-22,0.74686027
1999-09-23,0.735214
1999-09-24,0.74042016
1999-09-25,0.7421383
1999-09-26,0.73731375
1999-09-27,0.7419219
1999-09-28,0.7421998
1999-09-29,0.7360351
1999-09-30,0.7271382
1999-10-01,0.7327704
1999-10-02,0.7338959
1999-10-03,0.72795814
1999-10-04,0.73329115
1999-10-05,0.7325747
1999-10-06,0.7252096
1999-10-07,0.72377884
1999-10-08,0.72980446
1999-10-09,0.73090214
1999-10-10,0.72429454
1999-10-11,0.73017204
1999-10-12,0.72901654
1999-10-13,0.7210102
1999-10-14,0.7243268
1999-10-15,0.73071873
1999-10-16,0.73225653
1999-10-17,0.72534645
1999-10-18,0.731619
1999-10-19,0.73048425
1999-10-20,0.7223
1999-10-21,0.7248747
1999-10-22,0.73163307
1999-10-23,0.73361087
1999-10-24,0.72639835
1999-10-25,0.73306596
1999-10-26,0.731952
1999-10-27,0.7235899
1999-10-28,0.72542256
1999-10-29,0.7325474
1999-10-30,0.7349652
1999-10-31,0.7274502
1999-11-01,0.734513
1999-11-02,0.7334198
1999-11-03,0.7248797
1999-11-04,0.7259705
1999-11-05,0.7334618
1999-11-06,0.73631966
1999-11-07,0.72850215
1999-11-08,0.73596007
1999-11-09,0.73488766
1999-11-10,0.7261696
1999-11-11,0.7265184
1999-11-12,0.73437613
1999-11-13,0.737674
1999-11-14,0.729554
1999-11-15,0.7374071
1999-11-16,0.7363554
1999-11-17,0.72745943
1999-11-18,0.7270663
1999-11-19,0.73529047
1999-11-20,0.73902833
1999-11-21,0.73060584
1999-11-22,0.73885405
1999-11-23,0.7378232
1999-11-24,0.7287493
1999-11-25,0.7276142
1999-11-26,0.73620486
1999-11-27,0.7403828
1999-11-28,0.7316578
1999-11-29,0.74030113
1999-11-30,0.739291
1999-12-01,0.73003924
1999-12-02,0.7299248
1999-12-03,0.739344
1999-12-04,0.7435943
1999-12-05,0.7346114
1999-12-06,0.7439189
1999-12-07,0.74278146
1999-12-08,0.73315716
1999-12-09,0.7332241
1999-12-10,0.7437309
1999-12-11,0.74784744
1999-12-12,0.73863167
1999-12-13,0.74875426
1999-12-14,0.74740636
1999-12-15,0.7373004
1999-12-16,0.7365234
1999-12-17,0.74811786
1999-12-18,0.7521006
1999-12-19,0.7426519
1999-12-20,0.75358963
1999-12-21,0.7520312
1999-12-22,0.74144363
1999-12-23,0.73982286
1999-12-24,0.75250506
1999-12-25,0.75635403
1999-12-26,0.74667233
1999-12-27,0.75842524
1999-12-28,0.7566564
1999-12-29,0.7455871
1999-12-30,0.7431221
1999-12-31,0.756892
2000-01-01,0.7606072
2000-01-02,0.7506926
2000-01-03,0.7632606
2000-01-04,0.76128125
2000-01-05,0.74973035
2000-01-06,0.7464214
2000-01-07,0.761279
2000-01-08,0.76486033
2000-01-09,0.7547128
2000-01-10,0.76809597
2000-01-11,0.76590616
2000-01-12,0.7538736
2000-01-13,0.7497207
2000-01-14,0.76566595
2000-01-15,0.7691135
2000-01-16,0.75873303
2000-01-17,0.77293134
2000-01-18,0.77053106
2000-01-19,0.7580168
2000-01-20,0.75302017
2000-01-21,0.77005315
2000-01-22,0.77336687
2000-01-23,0.7627535
2000-01-24,0.77776694
2000-01-25,0.77515626
2000-01-26,0.76216036
2000-01-27,0.7553181
2000-01-28,0.7729248
2000-01-29,0.7757415
2000-01-30,0.764768
2000-01-31,0.7801278
2000-02-01,0.7772781
2000-02-02,0.7640579
2000-02-03,0.7572539
2000-02-04,0.7752484
2000-02-05,0.77743685
2000-02-06,0.7660572
2000-02-07,0.7815938
2000-02-08,0.7784949
2000-02-09,0.7651433
2000-02-10,0.75918984
2000-02-11,0.77757215
2000-02-12,0.77913237
2000-02-13,0.7673464
2000-02-14,0.7830599
2000-02-15,0.7797117
2000-02-16,0.7662287
2000-02-17,0.7611257
2000-02-18,0.7798957
2000-02-19,0.7808277
2000-02-20,0.7686355
2000-02-21,0.7845259
2000-02-22,0.78092843
2000-02-23,0.767314
2000-02-24,0.76306146
2000-02-25,0.7822194
2000-02-26,0.78252304
2000-02-27,0.7699247
2000-02-28,0.7859919
2000-02-29,0.78214514
2000-03-01,0.76839936
2000-03-02,0.7649973
2000-03-03,0.784543
2000-03-04,0.7842184
2000-03-05,0.7712138
2000-03-06,0.7874579
2000-03-07,0.7833619
2000-03-08,0.76948476
2000-03-09,0.76693326
2000-03-10,0.7868667
2000-03-11,0.7859138
2000-03-12,0.772503
2000-03-13,0.7889239
2000-03-14,0.7845787
2000-03-15,0.77057016
2000-03-16,0.76886904
2000-03-17,0.78919035
2000-03-18,0.7876091
2000-03-19,0.7737922
2000-03-20,0.7903899
2000-03-21,0.7857954
2000-03-22,0.7716555
2000-03-23,0.7694795
2000-03-24,0.7898857
2000-03-25,0.78797483
2000-03-26,0.7733799
2000-03-27,0.7898289
2000-03-28,0.78525555
2000-03-29,0.7705941
2000-03-30,0.769815
2000-03-31,0.7902432
2000-04-01,0.78806466
2000-04-02,0.7726146
2000-04-03,0.7888472
2000-04-04,0.78435117
2000-04-05,0.76908714
2000-04-06,0.7701505
2000-04-07,0.7906007
2000-04-08,0.7881544
2000-04-09,0.7718493
2000-04-10,0.7878655
2000-04-11,0.7834468
2000-04-12,0.7675803
2000-04-13,0.77048594
2000-04-14,0.7909582
2000-04-15,0.78824425
