date,prediction
1999-09-09,0.65772635
1999-09-10,0.6583143
1999-09-11,0.65910894
1999-09-12,0.6593983
1999-09-13,0.6598043
1999-09-14,0.65977585
1999-09-15,0.659823
1999-09-16,0.66056454
1999-09-17,0.6606873
1999-09-18,0.66054934
1999-09-19,0.6606774
1999-09-20,0.6608001
1999-09-21,0.66084045
1999-09-22,0.66060203
1999-09-23,0.66044205
1999-09-24,0.6605396
1999-09-25,0.66082966
1999-09-26,0.6606753
1999-09-27,0.66045326
1999-09-28,0.66032434
1999-09-29,0.6606115
1999-09-30,0.66058433
1999-10-01,0.6602631
1999-10-02,0.66014147
1999-10-03,0.66040194
1999-10-04,0.6603661
1999-10-05,0.6601294
1999-10-06,0.6601284
1999-10-07,0.6596852
1999-10-08,0.6595426
1999-10-09,0.6593927
1999-10-10,0.659255
1999-10-11,0.659397
1999-10-12,0.6595035
1999-10-13,0.6588
1999-10-14,0.65877223
1999-10-15,0.6587808
1999-10-16,0.6581485
1999-10-17,0.658105
1999-10-18,0.6578744
1999-10-19,0.657617
1999-10-20,0.6568887
1999-10-21,0.65694106
1999-10-22,0.6571876
1999-10-23,0.6568046
1999-10-24,0.65664595
1999-10-25,0.65648794
1999-10-26,0.6563394
1999-10-27,0.6560701
1999-10-28,0.6556577
1999-10-29,0.65553266
1999-10-30,0.65538806
1999-10-31,0.6554564
1999-11-01,0.65494174
1999-11-02,0.65446824
1999-11-03,0.6542977
1999-11-04,0.65399164
1999-11-05,0.6538277
1999-11-06,0.6536194
1999-11-07,0.6535995
1999-11-08,0.65315217
1999-11-09,0.6525708
1999-11-10,0.6519234
1999-11-11,0.65177536
1999-11-12,0.6517374
1999-11-13,0.65120894
1999-11-14,0.65071344
1999-11-15,0.65043634
1999-11-16,0.65046674
1999-11-17,0.6496077
1999-11-18,0.64869595
1999-11-19,0.64786994
1999-11-20,0.647069
1999-11-21,0.6471712
1999-11-22,0.64635974
1999-11-23,0.6457253
1999-11-24,0.64507973
1999-11-25,0.64443254
1999-11-26,0.6433582
1999-11-27,0.64299446
1999-11-28,0.6428218
1999-11-29,0.6424634
1999-11-30,0.64184344
1999-12-01,0.6406989
1999-12-02,0.6398719
1999-12-03,0.63981
1999-12-04,0.6394342
