metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.008127458511836945
MSE[0.5],0.008127458511836945
MAE[0.5],0.06687057737320189
MASE[0.5],26.00999299102959
MAPE[0.5],0.10223642985026042
sMAPE[0.5],0.10581402619349574
MSIS,773.2818609246638
RMSE[mean],0.09015241822511998
NRMSE[mean],0.13116544687092935
ND[0.5],0.09729200099514479
mean_weighted_sum_quantile_loss,0.09189232819304245
