metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],407.81689995659724
MSE[0.5],407.81689995659724
MAE[0.5],13.357790120442708
MASE[0.5],0.41406332510538674
MAPE[0.5],0.030389337804582382
sMAPE[0.5],0.029993640824475254
MSIS,10.33147262467098
RMSE[mean],20.19447696665099
NRMSE[mean],0.04655217778673474
ND[0.5],0.03079229145432339
mean_weighted_sum_quantile_loss,0.028440720547114568
