metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.513284143518518
MSE[0.5],13.513284143518518
MAE[0.5],2.926888020833333
MASE[0.5],1.2241833496561003
MAPE[0.5],0.47625447210864486
sMAPE[0.5],0.3730318544529303
MSIS,31.657677187088336
RMSE[mean],3.67604191264443
NRMSE[mean],0.33417762911554755
ND[0.5],0.2660743600676646
mean_weighted_sum_quantile_loss,0.24670359716206716
