metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1456.4946180555555
MSE[0.5],1456.4946180555555
MAE[0.5],36.922390407986114
MASE[0.5],1.0836924939996047
MAPE[0.5],5.505344984266493
sMAPE[0.5],1.2388277327871928
MSIS,30.310163263680938
RMSE[mean],38.16404876392907
NRMSE[mean],1.4661777324629874
ND[0.5],1.4184759845674442
mean_weighted_sum_quantile_loss,1.3375500484200318
