metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],122105.29555555555
MSE[0.5],122105.29555555555
MAE[0.5],244.02191840277777
MASE[0.5],0.8387615625277447
MAPE[0.5],0.07354796943635408
sMAPE[0.5],0.0715167004354177
MSIS,16.496924653158057
RMSE[mean],349.4356815718102
NRMSE[mean],0.10539862740889801
ND[0.5],0.07360317395650229
mean_weighted_sum_quantile_loss,0.06546059995476236
