metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],179913.67555555556
MSE[0.5],179913.67555555556
MAE[0.5],313.52783854166665
MASE[0.5],1.0751580049217415
MAPE[0.5],0.09444146613642874
sMAPE[0.5],0.092277573674975
MSIS,23.00226040971472
RMSE[mean],424.16232217814394
NRMSE[mean],0.12793806961857124
ND[0.5],0.09456791501121878
mean_weighted_sum_quantile_loss,0.08475720332795665
