metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],249.31676215277778
MSE[0.5],249.31676215277778
MAE[0.5],11.899211697048612
MASE[0.5],0.3679475609958188
MAPE[0.5],0.027116645971934
sMAPE[0.5],0.027163846533834392
MSIS,8.261932875017104
RMSE[mean],15.78976764087356
NRMSE[mean],0.036398470316563784
ND[0.5],0.027429985899499326
mean_weighted_sum_quantile_loss,0.024869359892872752
