metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],17.704748263888888
MSE[0.5],17.704748263888888
MAE[0.5],3.351618923611111
MASE[0.5],1.4074380646835039
MAPE[0.5],0.655306476343458
sMAPE[0.5],0.3750018458941915
MSIS,32.55867348009674
RMSE[mean],4.207701066364968
NRMSE[mean],0.38250912252882546
ND[0.5],0.30468533607807685
mean_weighted_sum_quantile_loss,0.2784518357097179
