metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2401.2796875
MSE[0.5],2401.2796875
MAE[0.5],45.39922146267361
MASE[0.5],1.3250260105491825
MAPE[0.5],7.1516845703125
sMAPE[0.5],1.2932737758915764
MSIS,27.583924542521835
RMSE[mean],49.00285387097368
NRMSE[mean],1.8825804782186986
ND[0.5],1.7441369491865977
mean_weighted_sum_quantile_loss,1.5301362282908844
