metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L0512\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.471179140938653e-05
MSE[0.5],3.471179140938653e-05
MAE[0.5],0.0037295405069986977
MASE[0.5],0.8250098544007569
MAPE[0.5],0.17515890060502548
sMAPE[0.5],0.14439764506698385
MSIS,15.22986204494962
RMSE[mean],0.005891671359587747
NRMSE[mean],0.17593320917196373
ND[0.5],0.11136908189309218
mean_weighted_sum_quantile_loss,0.09837023337274031
