date,prediction
2021-11-08 03:00:00,196.12633
2021-11-08 04:00:00,194.82135
2021-11-08 05:00:00,193.64207
2021-11-08 06:00:00,192.53235
2021-11-08 07:00:00,191.47345
2021-11-08 08:00:00,190.41269
2021-11-08 09:00:00,188.97643
2021-11-08 10:00:00,187.46559
2021-11-08 11:00:00,186.28995
2021-11-08 12:00:00,185.78
2021-11-08 13:00:00,185.47867
2021-11-08 14:00:00,185.41185
2021-11-08 15:00:00,185.54533
2021-11-08 16:00:00,185.83128
2021-11-08 17:00:00,186.29662
2021-11-08 18:00:00,186.57518
2021-11-08 19:00:00,187.84822
2021-11-08 20:00:00,188.30293
2021-11-08 21:00:00,189.44026
2021-11-08 22:00:00,191.56274
2021-11-08 23:00:00,192.76408
2021-11-09 00:00:00,193.16605
2021-11-09 01:00:00,193.3669
2021-11-09 02:00:00,193.40773
2021-11-09 03:00:00,192.96454
2021-11-09 04:00:00,192.57483
2021-11-09 05:00:00,191.85645
2021-11-09 06:00:00,191.15225
2021-11-09 07:00:00,190.43591
2021-11-09 08:00:00,189.39667
2021-11-09 09:00:00,187.84076
2021-11-09 10:00:00,185.88875
2021-11-09 11:00:00,184.25851
2021-11-09 12:00:00,184.19797
2021-11-09 13:00:00,183.92912
2021-11-09 14:00:00,183.93921
2021-11-09 15:00:00,184.18259
2021-11-09 16:00:00,184.7263
2021-11-09 17:00:00,185.3787
2021-11-09 18:00:00,185.76231
2021-11-09 19:00:00,186.01964
2021-11-09 20:00:00,186.82103
2021-11-09 21:00:00,188.56544
2021-11-09 22:00:00,191.2448
2021-11-09 23:00:00,192.95364
2021-11-10 00:00:00,193.43637
2021-11-10 01:00:00,193.60057
2021-11-10 02:00:00,193.68855
2021-11-10 03:00:00,192.89554
2021-11-10 04:00:00,192.41647
2021-11-10 05:00:00,191.63461
2021-11-10 06:00:00,190.66441
2021-11-10 07:00:00,189.74754
2021-11-10 08:00:00,188.73746
2021-11-10 09:00:00,187.18513
2021-11-10 10:00:00,185.67883
2021-11-10 11:00:00,184.39612
2021-11-10 12:00:00,183.69028
2021-11-10 13:00:00,183.41121
2021-11-10 14:00:00,183.11598
2021-11-10 15:00:00,183.35658
2021-11-10 16:00:00,183.74513
2021-11-10 17:00:00,184.3019
2021-11-10 18:00:00,184.86537
2021-11-10 19:00:00,186.02254
2021-11-10 20:00:00,186.90962
2021-11-10 21:00:00,188.63258
2021-11-10 22:00:00,191.01031
2021-11-10 23:00:00,192.29387
2021-11-11 00:00:00,192.87183
2021-11-11 01:00:00,193.15259
2021-11-11 02:00:00,192.96616
2021-11-11 03:00:00,192.46939
2021-11-11 04:00:00,192.1034
2021-11-11 05:00:00,191.21382
2021-11-11 06:00:00,190.5011
2021-11-11 07:00:00,189.98341
2021-11-11 08:00:00,189.07956
2021-11-11 09:00:00,187.88707
2021-11-11 10:00:00,186.21165
2021-11-11 11:00:00,184.51381
2021-11-11 12:00:00,184.39742
2021-11-11 13:00:00,184.06552
2021-11-11 14:00:00,183.97742
2021-11-11 15:00:00,184.1635
2021-11-11 16:00:00,184.54567
2021-11-11 17:00:00,185.01689
2021-11-11 18:00:00,185.44244
2021-11-11 19:00:00,185.61232
2021-11-11 20:00:00,186.38284
2021-11-11 21:00:00,188.0478
2021-11-11 22:00:00,190.83127
2021-11-11 23:00:00,192.73116
2021-11-12 00:00:00,193.41539
2021-11-12 01:00:00,193.79013
2021-11-12 02:00:00,193.8423
2021-11-12 03:00:00,192.86258
2021-11-12 04:00:00,192.30135
2021-11-12 05:00:00,191.34224
2021-11-12 06:00:00,190.44255
2021-11-12 07:00:00,189.42253
2021-11-12 08:00:00,188.4779
2021-11-12 09:00:00,186.97282
2021-11-12 10:00:00,185.47575
2021-11-12 11:00:00,184.12216
2021-11-12 12:00:00,183.40578
2021-11-12 13:00:00,182.97969
2021-11-12 14:00:00,182.61714
2021-11-12 15:00:00,182.75085
2021-11-12 16:00:00,182.75334
2021-11-12 17:00:00,182.86107
2021-11-12 18:00:00,183.38322
2021-11-12 19:00:00,183.14171
2021-11-12 20:00:00,184.31726
2021-11-12 21:00:00,186.49934
2021-11-12 22:00:00,189.56783
2021-11-12 23:00:00,191.19351
2021-11-13 00:00:00,192.03555
2021-11-13 01:00:00,192.3252
2021-11-13 02:00:00,192.23392
2021-11-13 03:00:00,191.78183
2021-11-13 04:00:00,191.38824
2021-11-13 05:00:00,190.50038
2021-11-13 06:00:00,189.60924
2021-11-13 07:00:00,189.00526
2021-11-13 08:00:00,188.01027
2021-11-13 09:00:00,186.66002
2021-11-13 10:00:00,184.9512
2021-11-13 11:00:00,183.41281
2021-11-13 12:00:00,183.07523
2021-11-13 13:00:00,182.54909
2021-11-13 14:00:00,182.41937
2021-11-13 15:00:00,182.35138
2021-11-13 16:00:00,182.62785
2021-11-13 17:00:00,182.95638
2021-11-13 18:00:00,183.40857
2021-11-13 19:00:00,183.82556
2021-11-13 20:00:00,184.73807
2021-11-13 21:00:00,186.66054
2021-11-13 22:00:00,189.40497
2021-11-13 23:00:00,191.30507
2021-11-14 00:00:00,192.20082
2021-11-14 01:00:00,192.61928
2021-11-14 02:00:00,192.78622
2021-11-14 03:00:00,192.1766
2021-11-14 04:00:00,191.78993
2021-11-14 05:00:00,190.89354
2021-11-14 06:00:00,190.04779
2021-11-14 07:00:00,189.11024
2021-11-14 08:00:00,188.1927
2021-11-14 09:00:00,186.54143
2021-11-14 10:00:00,184.95514
2021-11-14 11:00:00,183.6352
2021-11-14 12:00:00,183.02243
2021-11-14 13:00:00,182.89217
2021-11-14 14:00:00,182.68523
2021-11-14 15:00:00,183.03209
2021-11-14 16:00:00,183.37286
2021-11-14 17:00:00,183.78317
2021-11-14 18:00:00,184.42128
2021-11-14 19:00:00,184.93423
2021-11-14 20:00:00,185.98724
2021-11-14 21:00:00,188.24336
2021-11-14 22:00:00,191.4288
2021-11-14 23:00:00,192.93857
2021-11-15 00:00:00,193.81288
2021-11-15 01:00:00,194.10532
2021-11-15 02:00:00,194.19147
2021-11-15 03:00:00,193.91309
2021-11-15 04:00:00,193.56432
2021-11-15 05:00:00,192.85994
2021-11-15 06:00:00,192.01888
2021-11-15 07:00:00,191.16948
2021-11-15 08:00:00,190.23807
2021-11-15 09:00:00,188.52628
2021-11-15 10:00:00,186.50455
2021-11-15 11:00:00,184.96555
2021-11-15 12:00:00,184.78838
2021-11-15 13:00:00,184.53815
2021-11-15 14:00:00,184.59175
2021-11-15 15:00:00,184.80052
2021-11-15 16:00:00,185.23108
2021-11-15 17:00:00,185.77454
2021-11-15 18:00:00,186.25629
2021-11-15 19:00:00,186.4195
2021-11-15 20:00:00,187.2019
2021-11-15 21:00:00,188.98163
2021-11-15 22:00:00,191.65579
2021-11-15 23:00:00,193.47984
2021-11-16 00:00:00,194.16324
2021-11-16 01:00:00,194.4694
2021-11-16 02:00:00,194.6162
2021-11-16 03:00:00,194.32996
2021-11-16 04:00:00,193.8112
2021-11-16 05:00:00,193.06134
2021-11-16 06:00:00,192.09396
2021-11-16 07:00:00,191.08267
2021-11-16 08:00:00,189.7927
2021-11-16 09:00:00,187.65717
2021-11-16 10:00:00,185.8004
2021-11-16 11:00:00,184.2757
2021-11-16 12:00:00,183.60509
2021-11-16 13:00:00,183.35376
2021-11-16 14:00:00,183.13509
2021-11-16 15:00:00,183.37987
2021-11-16 16:00:00,183.62459
2021-11-16 17:00:00,183.98532
2021-11-16 18:00:00,184.59088
2021-11-16 19:00:00,184.82153
2021-11-16 20:00:00,185.82202
2021-11-16 21:00:00,188.14177
2021-11-16 22:00:00,191.34631
2021-11-16 23:00:00,192.90112
2021-11-17 00:00:00,193.67024
2021-11-17 01:00:00,193.84837
2021-11-17 02:00:00,193.87723
2021-11-17 03:00:00,193.49084
2021-11-17 04:00:00,193.00368
2021-11-17 05:00:00,192.29935
2021-11-17 06:00:00,191.46198
2021-11-17 07:00:00,190.65915
2021-11-17 08:00:00,189.6248
2021-11-17 09:00:00,187.86784
2021-11-17 10:00:00,185.73024
2021-11-17 11:00:00,183.45435
2021-11-17 12:00:00,183.17015
2021-11-17 13:00:00,182.83434
2021-11-17 14:00:00,183.06676
2021-11-17 15:00:00,183.20952
2021-11-17 16:00:00,183.87473
2021-11-17 17:00:00,184.37622
2021-11-17 18:00:00,184.8852
2021-11-17 19:00:00,185.29079
2021-11-17 20:00:00,186.19008
2021-11-17 21:00:00,188.34747
2021-11-17 22:00:00,191.53073
2021-11-17 23:00:00,193.5355
2021-11-18 00:00:00,194.17699
2021-11-18 01:00:00,194.44188
2021-11-18 02:00:00,194.46675
2021-11-18 03:00:00,193.8717
2021-11-18 04:00:00,193.17476
2021-11-18 05:00:00,192.23917
2021-11-18 06:00:00,191.1753
2021-11-18 07:00:00,190.26483
2021-11-18 08:00:00,189.04608
2021-11-18 09:00:00,186.97662
2021-11-18 10:00:00,185.032
2021-11-18 11:00:00,183.6735
2021-11-18 12:00:00,183.17921
2021-11-18 13:00:00,183.08069
2021-11-18 14:00:00,182.88116
2021-11-18 15:00:00,183.06755
2021-11-18 16:00:00,183.3194
2021-11-18 17:00:00,183.76517
2021-11-18 18:00:00,184.4909
2021-11-18 19:00:00,185.144
2021-11-18 20:00:00,186.20575
2021-11-18 21:00:00,188.30026
2021-11-18 22:00:00,191.30066
2021-11-18 23:00:00,192.95712
2021-11-19 00:00:00,193.70633
2021-11-19 01:00:00,193.95474
2021-11-19 02:00:00,193.80765
2021-11-19 03:00:00,193.28682
2021-11-19 04:00:00,192.81143
2021-11-19 05:00:00,191.93007
2021-11-19 06:00:00,191.06097
