date,prediction
2024-11-17 00:00:00,29.524902
2024-11-17 00:15:00,27.95723
2024-11-17 00:30:00,24.337578
2024-11-17 00:45:00,21.775772
2024-11-17 01:00:00,20.442612
2024-11-17 01:15:00,19.637726
2024-11-17 01:30:00,18.64354
2024-11-17 01:45:00,15.394897
2024-11-17 02:00:00,14.09758
2024-11-17 02:15:00,12.794525
2024-11-17 02:30:00,12.325623
2024-11-17 02:45:00,11.817612
2024-11-17 03:00:00,11.492676
2024-11-17 03:15:00,10.551331
2024-11-17 03:30:00,9.8654175
2024-11-17 03:45:00,9.018158
2024-11-17 04:00:00,11.974289
2024-11-17 04:15:00,12.716461
2024-11-17 04:30:00,12.448242
2024-11-17 04:45:00,16.107864
2024-11-17 05:00:00,16.511093
2024-11-17 05:15:00,17.180191
2024-11-17 05:30:00,20.336609
2024-11-17 05:45:00,30.519295
2024-11-17 06:00:00,36.340202
2024-11-17 06:15:00,46.082672
2024-11-17 06:30:00,51.549377
2024-11-17 06:45:00,51.83354
2024-11-17 07:00:00,52.35469
2024-11-17 07:15:00,58.85238
2024-11-17 07:30:00,70.07861
2024-11-17 07:45:00,75.77676
2024-11-17 08:00:00,83.2221
2024-11-17 08:15:00,90.35426
2024-11-17 08:30:00,102.87068
2024-11-17 08:45:00,111.97644
2024-11-17 09:00:00,124.024864
2024-11-17 09:15:00,137.01729
2024-11-17 09:30:00,155.5547
2024-11-17 09:45:00,170.6344
2024-11-17 10:00:00,190.69351
2024-11-17 10:15:00,210.16391
2024-11-17 10:30:00,230.08061
2024-11-17 10:45:00,241.76122
2024-11-17 11:00:00,246.81564
2024-11-17 11:15:00,251.8045
2024-11-17 11:30:00,261.5858
2024-11-17 11:45:00,262.32782
2024-11-17 12:00:00,261.75394
2024-11-17 12:15:00,266.5845
2024-11-17 12:30:00,271.28265
2024-11-17 12:45:00,270.509
2024-11-17 13:00:00,273.4408
2024-11-17 13:15:00,273.61823
2024-11-17 13:30:00,271.035
2024-11-17 13:45:00,270.69363
2024-11-17 14:00:00,271.01877
2024-11-17 14:15:00,270.8558
2024-11-17 14:30:00,279.26764
