date,prediction
2017-11-09 02:00:00,3496.0994
2017-11-09 03:00:00,3429.0076
2017-11-09 04:00:00,3337.7761
2017-11-09 05:00:00,3216.956
2017-11-09 06:00:00,3124.3953
2017-11-09 07:00:00,3012.2266
2017-11-09 08:00:00,2892.7246
2017-11-09 09:00:00,2847.2607
2017-11-09 10:00:00,2893.2966
2017-11-09 11:00:00,2940.443
2017-11-09 12:00:00,3004.273
2017-11-09 13:00:00,3088.5852
2017-11-09 14:00:00,3099.7798
2017-11-09 15:00:00,3139.7183
2017-11-09 16:00:00,3222.5
2017-11-09 17:00:00,3289.3345
2017-11-09 18:00:00,3368.6152
2017-11-09 19:00:00,3300.264
2017-11-09 20:00:00,3211.6233
2017-11-09 21:00:00,3180.3489
2017-11-09 22:00:00,3305.5815
2017-11-09 23:00:00,3338.311
2017-11-10 00:00:00,3367.7954
2017-11-10 01:00:00,3384.6921
2017-11-10 02:00:00,3132.0947
2017-11-10 03:00:00,3082.4526
2017-11-10 04:00:00,3048.987
2017-11-10 05:00:00,2876.5095
2017-11-10 06:00:00,2855.6687
2017-11-10 07:00:00,2797.0618
2017-11-10 08:00:00,2697.4905
2017-11-10 09:00:00,2656.092
2017-11-10 10:00:00,2677.6694
2017-11-10 11:00:00,2683.115
2017-11-10 12:00:00,2749.0054
2017-11-10 13:00:00,2750.2534
2017-11-10 14:00:00,2761.1052
2017-11-10 15:00:00,2794.9639
2017-11-10 16:00:00,2902.2622
2017-11-10 17:00:00,2909.6572
2017-11-10 18:00:00,2955.8281
2017-11-10 19:00:00,2866.2708
2017-11-10 20:00:00,2825.1743
2017-11-10 21:00:00,2810.3025
2017-11-10 22:00:00,2822.6675
2017-11-10 23:00:00,2790.1604
2017-11-11 00:00:00,2786.1353
2017-11-11 01:00:00,2774.2283
2017-11-11 02:00:00,2742.5337
2017-11-11 03:00:00,2750.6938
2017-11-11 04:00:00,2776.268
2017-11-11 05:00:00,2750.984
2017-11-11 06:00:00,2759.5703
2017-11-11 07:00:00,2752.6338
2017-11-11 08:00:00,2703.433
2017-11-11 09:00:00,2808.377
2017-11-11 10:00:00,3041.7024
2017-11-11 11:00:00,3319.1604
2017-11-11 12:00:00,3434.232
2017-11-11 13:00:00,3542.8242
2017-11-11 14:00:00,3619.4045
2017-11-11 15:00:00,3635.049
2017-11-11 16:00:00,3701.399
2017-11-11 17:00:00,3733.2673
2017-11-11 18:00:00,3915.2146
2017-11-11 19:00:00,3896.3318
2017-11-11 20:00:00,3732.7207
2017-11-11 21:00:00,3612.1555
2017-11-11 22:00:00,3615.9106
2017-11-11 23:00:00,3680.1453
2017-11-12 00:00:00,3759.252
2017-11-12 01:00:00,3712.7717
2017-11-12 02:00:00,3538.7
2017-11-12 03:00:00,3444.5574
2017-11-12 04:00:00,3326.4468
2017-11-12 05:00:00,3192.3762
2017-11-12 06:00:00,3075.3318
2017-11-12 07:00:00,2989.017
2017-11-12 08:00:00,2893.797
2017-11-12 09:00:00,2951.2217
2017-11-12 10:00:00,3170.0068
2017-11-12 11:00:00,3421.4185
2017-11-12 12:00:00,3534.9692
2017-11-12 13:00:00,3620.5708
2017-11-12 14:00:00,3720.2056
2017-11-12 15:00:00,3713.4238
2017-11-12 16:00:00,3775.8838
2017-11-12 17:00:00,3825.2922
2017-11-12 18:00:00,3968.8953
2017-11-12 19:00:00,3935.6353
2017-11-12 20:00:00,3788.4248
2017-11-12 21:00:00,3669.5574
2017-11-12 22:00:00,3656.5251
2017-11-12 23:00:00,3734.7078
2017-11-13 00:00:00,3813.586
2017-11-13 01:00:00,3764.093
2017-11-13 02:00:00,3530.627
2017-11-13 03:00:00,3471.4407
2017-11-13 04:00:00,3362.722
2017-11-13 05:00:00,3223.3857
2017-11-13 06:00:00,3126.3184
2017-11-13 07:00:00,3054.9775
2017-11-13 08:00:00,2961.3474
2017-11-13 09:00:00,3000.2507
2017-11-13 10:00:00,3172.2085
2017-11-13 11:00:00,3408.4092
2017-11-13 12:00:00,3514.2031
2017-11-13 13:00:00,3604.1433
2017-11-13 14:00:00,3694.9646
2017-11-13 15:00:00,3710.832
2017-11-13 16:00:00,3754.6655
2017-11-13 17:00:00,3809.4858
2017-11-13 18:00:00,3916.02
2017-11-13 19:00:00,3899.406
2017-11-13 20:00:00,3736.3164
2017-11-13 21:00:00,3642.5645
2017-11-13 22:00:00,3640.541
2017-11-13 23:00:00,3694.7932
2017-11-14 00:00:00,3759.1387
2017-11-14 01:00:00,3705.7966
2017-11-14 02:00:00,3545.5342
2017-11-14 03:00:00,3465.2644
2017-11-14 04:00:00,3356.0762
2017-11-14 05:00:00,3241.5488
2017-11-14 06:00:00,3132.1204
2017-11-14 07:00:00,3052.619
2017-11-14 08:00:00,2959.8604
2017-11-14 09:00:00,3014.4744
2017-11-14 10:00:00,3206.5845
2017-11-14 11:00:00,3433.7283
2017-11-14 12:00:00,3534.947
2017-11-14 13:00:00,3617.2244
2017-11-14 14:00:00,3725.3425
2017-11-14 15:00:00,3708.3643
2017-11-14 16:00:00,3780.7852
2017-11-14 17:00:00,3823.444
2017-11-14 18:00:00,3962.9712
2017-11-14 19:00:00,3925.5784
2017-11-14 20:00:00,3775.8743
2017-11-14 21:00:00,3671.0002
2017-11-14 22:00:00,3655.1404
2017-11-14 23:00:00,3733.1384
2017-11-15 00:00:00,3823.6626
2017-11-15 01:00:00,3781.9958
2017-11-15 02:00:00,3545.4727
2017-11-15 03:00:00,3484.6636
2017-11-15 04:00:00,3386.2336
2017-11-15 05:00:00,3240.1782
2017-11-15 06:00:00,3143.1892
2017-11-15 07:00:00,3070.8499
2017-11-15 08:00:00,2964.4753
2017-11-15 09:00:00,2986.943
2017-11-15 10:00:00,3170.4736
2017-11-15 11:00:00,3407.7715
2017-11-15 12:00:00,3501.0205
2017-11-15 13:00:00,3600.9673
2017-11-15 14:00:00,3709.448
2017-11-15 15:00:00,3725.7095
2017-11-15 16:00:00,3774.361
2017-11-15 17:00:00,3840.6165
2017-11-15 18:00:00,3995.361
2017-11-15 19:00:00,3968.8137
2017-11-15 20:00:00,3783.921
2017-11-15 21:00:00,3677.4458
2017-11-15 22:00:00,3670.5276
2017-11-15 23:00:00,3751.902
2017-11-16 00:00:00,3814.18
2017-11-16 01:00:00,3750.3484
2017-11-16 02:00:00,3557.4236
2017-11-16 03:00:00,3449.892
2017-11-16 04:00:00,3341.7712
2017-11-16 05:00:00,3247.0635
2017-11-16 06:00:00,3137.6633
2017-11-16 07:00:00,3028.5488
2017-11-16 08:00:00,2914.7986
2017-11-16 09:00:00,2890.2947
2017-11-16 10:00:00,2921.4016
2017-11-16 11:00:00,2971.6248
2017-11-16 12:00:00,3035.857
2017-11-16 13:00:00,3139.237
2017-11-16 14:00:00,3126.7288
2017-11-16 15:00:00,3152.2947
2017-11-16 16:00:00,3233.5671
2017-11-16 17:00:00,3308.2756
2017-11-16 18:00:00,3395.2378
2017-11-16 19:00:00,3315.3264
2017-11-16 20:00:00,3217.9595
2017-11-16 21:00:00,3200.2275
2017-11-16 22:00:00,3316.7751
2017-11-16 23:00:00,3352.6377
2017-11-17 00:00:00,3385.4988
2017-11-17 01:00:00,3387.934
2017-11-17 02:00:00,3151.85
2017-11-17 03:00:00,3101.3633
2017-11-17 04:00:00,3069.9683
2017-11-17 05:00:00,2887.7026
2017-11-17 06:00:00,2865.1387
2017-11-17 07:00:00,2805.2388
2017-11-17 08:00:00,2714.2454
2017-11-17 09:00:00,2668.269
2017-11-17 10:00:00,2690.0537
2017-11-17 11:00:00,2709.2998
2017-11-17 12:00:00,2776.1567
2017-11-17 13:00:00,2798.872
2017-11-17 14:00:00,2811.0815
2017-11-17 15:00:00,2839.247
2017-11-17 16:00:00,2945.7407
2017-11-17 17:00:00,2975.2065
2017-11-17 18:00:00,3027.0686
2017-11-17 19:00:00,2939.6685
2017-11-17 20:00:00,2869.9912
2017-11-17 21:00:00,2854.1272
2017-11-17 22:00:00,2866.7224
2017-11-17 23:00:00,2826.544
2017-11-18 00:00:00,2825.9268
2017-11-18 01:00:00,2802.755
2017-11-18 02:00:00,2729.4917
2017-11-18 03:00:00,2738.4092
2017-11-18 04:00:00,2759.6768
2017-11-18 05:00:00,2728.1704
2017-11-18 06:00:00,2738.7305
2017-11-18 07:00:00,2714.1523
2017-11-18 08:00:00,2668.869
