model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
sundial,Australia_Solar_H,0.1,均值,11.23686442,83170969809.0,0.963439738,0.308234795,27.38131534,0.79607249,0.90336115,0.893426744,43512.61118,0.614109863,-24.07037658,0.995976447,0.99882146,0.731062113,9242.789122,Sundial,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.07165991279788862,0.010415607584457419,False,0.06765438000000001,0.305875068,4.130989920000001,-51.45169192,0.056326757000000005,0.19990395699999997,0.02529972800000002,0.0954603100000001,0.028252409000000034,-0.16236463099999998,843.2767099999983,-34269.822058,0.22760538821728538,1.277248030619189,0.1524088266409764,0.10125334553530117,0.15727712743308356,0.3512283571214135,0.37783684592787475,7.165991279788862,7.165991279788862,11.23686442
sundial,Australia_Solar_H,0.1,前项,13.11979804,77746103619.0,0.959750638,0.373330186,31.48562219,0.755950408,0.894459068,0.910652392,43416.70472,0.672467988,-20.35432188,0.995688634,0.998722658,0.742307574,9220.075261,Sundial,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0017603836536881333,0.006546632628454698,False,0.0025589890000000115,0.29913780199999995,0.026683070000000697,-51.83994407,0.09644883900000001,0.23973822599999994,0.03420181,0.10426359000000007,0.011026760999999996,-0.168344818,747.3702499999999,-34196.629459,0.008609046225665882,0.008250056104802802,0.26097107601764546,0.13688082677658495,0.06138440424571062,0.31128290625851696,0.13122971927148777,0.17603836536881332,0.17603836536881332,13.11979804
sundial,Australia_Solar_H,0.1,后向,12.50456793,86501601371.0,0.973627726,0.395844749,30.45165648,0.752044271,0.89456332,0.903086717,43435.76344,0.674121671,-19.38106916,0.994895479,0.998252166,0.736122699,9213.315993,Sundial,backward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11457517923630615,0.021100346524593538,False,0.019955573999999976,0.278276922,1.060648780000001,-49.83272564,0.10035497599999998,0.24285120799999993,0.03409755799999992,0.10368884599999995,0.018592436000000045,-0.16696401799999994,766.4289700000008,-34222.447447,0.06713528625003673,0.327938724535461,0.27154029371411076,0.13646359447358333,0.10350143685317077,0.31922094466875284,0.20430004674918592,11.457517923630615,11.457517923630615,12.50456793
sundial,Australia_Solar_H,0.1,线性,12.95531673,80832272502.0,0.95925076,0.375672853,30.6587735,0.762035271,0.890922507,0.915634109,43350.3079,0.678138095,-6.466208458,0.994837191,0.998767577,0.768330338,9224.463461,Sundial,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.04152574269219064,0.006022381330561722,False,0.00021632200000004653,0.302465242,0.8535317600000027,-37.124981958,0.09036397600000001,0.23280192,0.03773837099999999,0.10784506999999999,0.006045044000000055,-0.14730377100000003,680.9734299999982,-34125.844439,0.0007277585396533113,0.2639008520095671,0.24450666585994563,0.15103467985119784,0.03365189692413856,0.2836283466932624,0.16290836664629413,4.152574269219064,4.152574269219064,12.95531673
sundial,Australia_Solar_H,0.1,kalman_struct,15.65907154,84659761316.0,0.986483194,0.553606421,36.48543089,0.666146643,0.856712968,0.920565069,43418.39686,0.763583485,-3.842353912,0.995715511,0.998922519,0.737053349,9227.539566,Sundial,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.09084302657219992,0.034582627769258655,False,0.177717246,0.20997706399999994,4.973125630000002,-40.327784802000004,0.186252604,0.32956886799999996,0.07194791,0.142209551,0.0011140840000000152,-0.18351172000000004,749.0623899999991,-34190.857294,0.5978829865669717,1.5376253730823224,0.5039619240721852,0.2879464392570839,0.006201946575216352,0.31198768980722796,0.5409343932268346,9.084302657219991,9.084302657219991,15.65907154
sundial,Australia_Solar_H,0.1,kalman_arima,10.98281264,85793388480.0,0.966969575,0.318780772,28.41201438,0.799914958,0.903947918,0.900748775,43348.70552,0.620996514,-28.59715879,0.995389627,0.998772915,0.728787251,9231.423708,Sundial,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.10544983938810742,0.014117554116612061,False,0.05710840300000003,0.302215742,3.100290880000003,-57.00917317,0.05248428900000002,0.195474669,0.024712960000000006,0.09482499700000002,0.020930378000000083,-0.17196152399999998,679.3710500000016,-34117.281812,0.1921262191048708,0.9585693738092284,0.14201188439760357,0.0989050110768019,0.11651642618966111,0.28296094856853177,0.29851497719111625,10.544983938810743,10.544983938810743,10.98281264
sundial,Australia_Solar_H,0.1,gp_rbf,11.57451687,84468976408.0,0.969391108,0.333409166,28.74289675,0.790490425,0.901768105,0.904614007,43406.79305,0.63810738,-14.78928192,0.995778463,0.998450267,0.703173028,9223.518552,Sundial,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0883847585209801,0.016657157416098068,False,0.04248000900000004,0.304698214,2.7694085100000017,-43.53217867,0.06190882200000003,0.20528803799999995,0.026892772999999925,0.0966821619999999,0.017065145999999976,-0.20144097900000002,737.4585799999986,-34183.274498,0.14291283047629413,0.8562648744922435,0.16751276697405232,0.10762895304532161,0.09499923146752437,0.307154653302936,0.279412218293062,8.83847585209801,8.83847585209801,11.57451687
sundial,Australia_Solar_H,0.1,saits,9.901465869,87584337647.0,0.964363617,0.374119791,27.33631699,0.832307743,0.922101277,0.899330264,42961.53879,0.676738645,-42.25789461,0.996140013,0.998753518,0.738708753,9195.142863,Sundial,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12852626175687706,0.011384533532080543,False,0.0017693840000000405,0.30261885400000005,4.175988270000001,-69.5942116,0.020091504000000038,0.16383227,0.0065596009999999705,0.07665224100000001,0.022348888999999983,-0.160621511,292.2043199999971,-33766.395927,0.0059526276380843695,1.2911609316505748,0.054363551412918903,0.026252517285035776,0.12441307441219729,0.12170434928456517,0.2706411752805627,12.852626175687707,12.852626175687707,9.901465869
sundial,Australia_Solar_H,0.2,均值,23.49740644,87429222964.0,0.984586453,0.169994374,26.78522746,0.693430678,0.851132067,0.890297819,43798.16446,0.626367045,-18.8293444,0.995360716,0.998358755,0.723120067,9255.288272,Sundial,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12652760539830393,0.03259340453675662,False,0.20589480100000002,0.45637267099999995,4.7270778,-45.61457186,0.158968569,0.30193003799999996,0.07752881099999998,0.14722668800000005,0.03138133399999998,-0.16717775200000007,1128.8299899999984,-34542.876188,0.6926789679179044,1.4615506035012755,0.43013683663849306,0.31028205082378946,0.17469540620547255,0.47016251979386675,0.589917730813467,12.652760539830393,12.652760539830393,23.49740644
sundial,Australia_Solar_H,0.2,前项,23.84061434,90402285450.0,0.983774482,0.31571005,33.10900791,0.630705619,0.872150151,0.914219006,43694.48851,0.742824601,-9.899563632,0.994925894,0.998552732,0.759060257,9261.363669,Sundial,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.16483558583674607,0.03174184305455208,False,0.060179125,0.427114551,1.596702650000001,-43.008571542,0.22169362800000003,0.364220275,0.05651072699999993,0.126402581,0.007460147000000084,-0.15515874899999993,1025.1540400000013,-34433.124841000004,0.20245685657309315,0.4936795670508295,0.599858176057626,0.22616449344364736,0.04152957329722034,0.4269810431093027,0.33177828492195316,16.483558583674608,16.483558583674608,23.84061434
sundial,Australia_Solar_H,0.2,后向,23.97406199,86802398213.0,0.973094211,0.335509702,29.35173121,0.622397406,0.876006198,0.913007591,43668.98624,0.662707946,-7.961328006,0.992683806,0.998338721,0.778939885,9247.938348,Sundial,backward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11845095365865416,0.02054081813727638,False,0.040379473,0.327198244,2.160574050000001,-37.313059216,0.23000184099999998,0.3702863999999999,0.052654679999999954,0.12233252299999997,0.008671562000000077,-0.13406770599999995,999.6517699999968,-34421.047892,0.13584612893022435,0.6680212258589644,0.6223385222066737,0.21073200898012434,0.04827334765392556,0.4163592385595621,0.35026174536491245,11.845095365865415,11.845095365865415,23.97406199
